_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f258b1,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,23695.0,124.0,272.0,0.0
68e8336e26fde77ad1f2108e,Male,26.0,1.0,23.0,1.0,< 1 Year,No,32069.0,124.0,63.0,0.0
68e8336e26fde77ad1f26bf5,Female,29.0,1.0,28.0,1.0,< 1 Year,No,40092.0,152.0,214.0,0.0
68e8336e26fde77ad1f1ca0e,Male,53.0,1.0,8.0,1.0,1-2 Year,No,28113.0,151.0,81.0,0.0
68e8336e26fde77ad1f1cd2d,Male,53.0,1.0,50.0,1.0,1-2 Year,Yes,21396.0,116.0,31.0,0.0
68e8336e26fde77ad1f294ad,Male,20.0,1.0,8.0,1.0,< 1 Year,No,27493.0,160.0,99.0,0.0
68e8336e26fde77ad1f1bde2,Male,51.0,1.0,8.0,0.0,> 2 Years,Yes,63657.0,124.0,299.0,0.0
68e8336e26fde77ad1f28a18,Male,24.0,1.0,15.0,1.0,< 1 Year,No,20933.0,152.0,105.0,0.0
68e8336e26fde77ad1f2974a,Female,60.0,1.0,8.0,1.0,1-2 Year,No,38103.0,124.0,25.0,0.0
68e8336e26fde77ad1f1cc1e,Female,26.0,1.0,47.0,0.0,< 1 Year,No,35803.0,152.0,29.0,0.0
68e8336e26fde77ad1f27d5b,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,35338.0,26.0,50.0,1.0
68e8336e26fde77ad1f1e2eb,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,42628.0,124.0,168.0,0.0
68e8336e26fde77ad1f1efb7,Female,23.0,1.0,8.0,1.0,< 1 Year,No,25263.0,152.0,201.0,0.0
68e8336e26fde77ad1f24535,Male,24.0,1.0,35.0,1.0,< 1 Year,No,31642.0,152.0,119.0,0.0
68e8336e26fde77ad1f2333f,Female,36.0,1.0,37.0,0.0,1-2 Year,Yes,49992.0,128.0,174.0,1.0
68e8336e26fde77ad1f19e78,Female,63.0,1.0,3.0,0.0,1-2 Year,No,26297.0,26.0,217.0,0.0
68e8336e26fde77ad1f1d162,Male,48.0,1.0,5.0,0.0,> 2 Years,Yes,26209.0,16.0,291.0,1.0
68e8336e26fde77ad1f18f29,Male,23.0,1.0,34.0,0.0,< 1 Year,No,27735.0,152.0,56.0,0.0
68e8336e26fde77ad1f1cf64,Female,35.0,1.0,18.0,1.0,1-2 Year,No,28268.0,124.0,235.0,0.0
68e8336e26fde77ad1f1b053,Female,38.0,1.0,23.0,0.0,1-2 Year,Yes,32572.0,26.0,267.0,1.0
68e8336e26fde77ad1f23bac,Female,23.0,1.0,28.0,1.0,< 1 Year,No,54442.0,152.0,242.0,0.0
68e8336e26fde77ad1f27b67,Female,60.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,26.0,65.0,0.0
68e8336e26fde77ad1f242ba,Female,31.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,89.0,0.0
68e8336e26fde77ad1f1afe5,Male,53.0,1.0,29.0,0.0,1-2 Year,Yes,46181.0,26.0,32.0,1.0
68e8336e26fde77ad1f1ea58,Female,25.0,1.0,35.0,1.0,< 1 Year,No,40080.0,152.0,135.0,0.0
68e8336e26fde77ad1f21106,Female,50.0,1.0,13.0,0.0,> 2 Years,Yes,42499.0,124.0,121.0,0.0
68e8336e26fde77ad1f21ca7,Male,43.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,124.0,298.0,0.0
68e8336e26fde77ad1f1ce5a,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,31697.0,125.0,74.0,0.0
68e8336e26fde77ad1f282e9,Male,40.0,1.0,50.0,1.0,1-2 Year,No,21998.0,152.0,253.0,0.0
68e8336e26fde77ad1f28187,Male,51.0,1.0,36.0,0.0,> 2 Years,Yes,2630.0,26.0,138.0,0.0
68e8336e26fde77ad1f21aea,Male,41.0,1.0,21.0,1.0,1-2 Year,No,48338.0,152.0,129.0,0.0
68e8336e26fde77ad1f238a8,Female,58.0,1.0,50.0,0.0,1-2 Year,Yes,29663.0,8.0,270.0,0.0
68e8336e26fde77ad1f27526,Male,45.0,1.0,18.0,0.0,1-2 Year,Yes,33915.0,26.0,59.0,1.0
68e8336e26fde77ad1f21207,Female,25.0,1.0,37.0,1.0,< 1 Year,No,33467.0,152.0,22.0,0.0
68e8336e26fde77ad1f1a07e,Female,25.0,1.0,33.0,1.0,< 1 Year,No,24424.0,152.0,235.0,0.0
68e8336e26fde77ad1f22184,Male,23.0,1.0,12.0,0.0,< 1 Year,Yes,2630.0,152.0,44.0,0.0
68e8336e26fde77ad1f26f13,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,31620.0,124.0,232.0,0.0
68e8336e26fde77ad1f210dc,Male,21.0,1.0,37.0,1.0,< 1 Year,No,37296.0,152.0,102.0,0.0
68e8336e26fde77ad1f1edfa,Female,25.0,1.0,11.0,1.0,< 1 Year,No,35679.0,152.0,136.0,0.0
68e8336e26fde77ad1f216a3,Female,25.0,1.0,41.0,1.0,1-2 Year,No,2630.0,26.0,59.0,0.0
68e8336e26fde77ad1f23430,Male,26.0,1.0,25.0,1.0,< 1 Year,No,46619.0,152.0,261.0,0.0
68e8336e26fde77ad1f20a4e,Female,24.0,1.0,47.0,0.0,< 1 Year,Yes,35704.0,152.0,23.0,0.0
68e8336d26fde77ad1f18bc0,Female,21.0,1.0,18.0,0.0,< 1 Year,Yes,24353.0,160.0,141.0,0.0
68e8336e26fde77ad1f297d4,Male,21.0,1.0,26.0,0.0,< 1 Year,Yes,2630.0,152.0,267.0,0.0
68e8336e26fde77ad1f28baf,Female,60.0,1.0,28.0,0.0,> 2 Years,Yes,34616.0,124.0,82.0,0.0
68e8336e26fde77ad1f1aee8,Female,34.0,1.0,21.0,1.0,1-2 Year,No,27456.0,152.0,246.0,0.0
68e8336e26fde77ad1f197db,Male,28.0,1.0,28.0,0.0,< 1 Year,Yes,29234.0,156.0,62.0,1.0
68e8336e26fde77ad1f2123b,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,53905.0,26.0,202.0,0.0
68e8336e26fde77ad1f1cf47,Female,24.0,1.0,5.0,0.0,< 1 Year,No,2630.0,152.0,149.0,0.0
68e8336e26fde77ad1f190f2,Male,33.0,1.0,39.0,1.0,< 1 Year,No,28019.0,152.0,264.0,0.0
68e8336e26fde77ad1f1c9df,Male,23.0,1.0,8.0,1.0,< 1 Year,No,36564.0,152.0,248.0,0.0
68e8336e26fde77ad1f1ecf6,Male,27.0,1.0,47.0,1.0,< 1 Year,No,26997.0,152.0,277.0,0.0
68e8336d26fde77ad1f17c06,Male,24.0,1.0,15.0,1.0,< 1 Year,No,28674.0,152.0,95.0,0.0
68e8336d26fde77ad1f18a41,Female,23.0,1.0,29.0,1.0,< 1 Year,No,36033.0,152.0,171.0,0.0
68e8336e26fde77ad1f21cb5,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,29778.0,13.0,244.0,0.0
68e8336e26fde77ad1f25c36,Male,38.0,1.0,0.0,1.0,1-2 Year,No,2630.0,55.0,208.0,0.0
68e8336e26fde77ad1f22a07,Female,34.0,1.0,28.0,0.0,1-2 Year,Yes,33323.0,124.0,158.0,0.0
68e8336e26fde77ad1f1df3c,Female,39.0,1.0,29.0,0.0,1-2 Year,No,23313.0,124.0,194.0,0.0
68e8336e26fde77ad1f29093,Female,39.0,1.0,0.0,0.0,> 2 Years,Yes,27211.0,124.0,15.0,0.0
68e8336e26fde77ad1f19eb3,Male,63.0,1.0,8.0,0.0,1-2 Year,Yes,39483.0,124.0,43.0,0.0
68e8336e26fde77ad1f20fd9,Female,34.0,1.0,48.0,1.0,1-2 Year,No,2630.0,152.0,12.0,0.0
68e8336e26fde77ad1f21047,Female,21.0,1.0,33.0,1.0,< 1 Year,No,33450.0,152.0,269.0,0.0
68e8336d26fde77ad1f18837,Female,52.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,156.0,266.0,0.0
68e8336e26fde77ad1f1ceaf,Female,22.0,1.0,22.0,0.0,< 1 Year,Yes,30747.0,152.0,173.0,0.0
68e8336e26fde77ad1f2083a,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,35307.0,26.0,148.0,0.0
68e8336e26fde77ad1f1e777,Male,51.0,1.0,8.0,1.0,1-2 Year,No,54146.0,124.0,62.0,0.0
68e8336e26fde77ad1f2621f,Female,26.0,1.0,30.0,1.0,< 1 Year,No,2630.0,152.0,51.0,0.0
68e8336e26fde77ad1f24a96,Female,25.0,1.0,8.0,1.0,< 1 Year,No,34412.0,152.0,63.0,0.0
68e8336e26fde77ad1f1b24e,Female,48.0,1.0,35.0,1.0,1-2 Year,No,46973.0,124.0,293.0,0.0
68e8336e26fde77ad1f2977c,Female,29.0,1.0,36.0,1.0,< 1 Year,No,35107.0,152.0,182.0,0.0
68e8336e26fde77ad1f21e7e,Female,32.0,1.0,6.0,1.0,< 1 Year,No,23520.0,152.0,260.0,0.0
68e8336e26fde77ad1f1dbdf,Male,23.0,1.0,14.0,1.0,< 1 Year,No,31756.0,152.0,273.0,0.0
68e8336e26fde77ad1f1eda8,Female,30.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,157.0,48.0,1.0
68e8336e26fde77ad1f1f821,Female,28.0,1.0,1.0,1.0,< 1 Year,No,2630.0,152.0,113.0,0.0
68e8336e26fde77ad1f25087,Female,36.0,1.0,30.0,1.0,1-2 Year,No,2630.0,152.0,156.0,0.0
68e8336e26fde77ad1f1f391,Male,38.0,1.0,28.0,1.0,1-2 Year,No,26314.0,26.0,16.0,0.0
68e8336e26fde77ad1f24e29,Male,53.0,1.0,37.0,1.0,1-2 Year,No,36386.0,124.0,274.0,0.0
68e8336e26fde77ad1f1fd43,Female,30.0,1.0,3.0,0.0,< 1 Year,Yes,24370.0,157.0,210.0,1.0
68e8336e26fde77ad1f23536,Female,30.0,1.0,28.0,1.0,< 1 Year,No,31095.0,151.0,207.0,0.0
68e8336e26fde77ad1f1c1e4,Male,22.0,1.0,3.0,1.0,< 1 Year,No,27768.0,152.0,111.0,0.0
68e8336e26fde77ad1f27449,Male,24.0,1.0,41.0,1.0,< 1 Year,No,41091.0,152.0,89.0,0.0
68e8336e26fde77ad1f1ef63,Female,29.0,1.0,28.0,1.0,< 1 Year,No,40226.0,152.0,190.0,0.0
68e8336e26fde77ad1f2060a,Female,53.0,1.0,41.0,0.0,1-2 Year,Yes,25835.0,124.0,86.0,0.0
68e8336e26fde77ad1f26dde,Female,23.0,1.0,28.0,1.0,< 1 Year,No,30625.0,152.0,17.0,0.0
68e8336e26fde77ad1f2713b,Male,33.0,1.0,19.0,0.0,1-2 Year,Yes,23129.0,26.0,12.0,0.0
68e8336e26fde77ad1f23a8a,Female,22.0,1.0,8.0,1.0,< 1 Year,No,37374.0,152.0,235.0,0.0
68e8336e26fde77ad1f20919,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,54165.0,26.0,233.0,1.0
68e8336e26fde77ad1f224e4,Female,27.0,1.0,29.0,1.0,1-2 Year,No,36264.0,124.0,165.0,0.0
68e8336e26fde77ad1f24c03,Male,41.0,1.0,3.0,0.0,1-2 Year,Yes,27905.0,124.0,203.0,0.0
68e8336e26fde77ad1f1dab5,Male,39.0,1.0,50.0,0.0,1-2 Year,Yes,29941.0,22.0,73.0,0.0
68e8336e26fde77ad1f22501,Male,63.0,1.0,8.0,0.0,1-2 Year,Yes,46622.0,124.0,157.0,1.0
68e8336e26fde77ad1f2852c,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,35169.0,26.0,195.0,1.0
68e8336e26fde77ad1f273b3,Female,64.0,1.0,46.0,0.0,1-2 Year,Yes,26348.0,156.0,163.0,0.0
68e8336e26fde77ad1f20406,Male,24.0,1.0,29.0,1.0,< 1 Year,No,32800.0,152.0,233.0,0.0
68e8336e26fde77ad1f23f2a,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,24742.0,154.0,266.0,1.0
68e8336e26fde77ad1f1ef6b,Female,21.0,1.0,34.0,0.0,< 1 Year,Yes,23846.0,152.0,100.0,0.0
68e8336e26fde77ad1f2501e,Male,22.0,1.0,18.0,1.0,< 1 Year,No,30481.0,152.0,134.0,0.0
68e8336e26fde77ad1f260b7,Male,29.0,1.0,33.0,0.0,< 1 Year,No,41759.0,152.0,250.0,0.0
68e8336e26fde77ad1f1c84b,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,47501.0,29.0,284.0,0.0
68e8336e26fde77ad1f23f81,Female,49.0,1.0,28.0,1.0,1-2 Year,No,29022.0,60.0,211.0,0.0
68e8336e26fde77ad1f19a8d,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,26394.0,122.0,122.0,1.0
68e8336e26fde77ad1f200d9,Female,28.0,1.0,35.0,1.0,< 1 Year,No,28259.0,152.0,164.0,0.0
68e8336d26fde77ad1f1844a,Male,36.0,1.0,36.0,1.0,1-2 Year,No,31417.0,152.0,129.0,0.0
68e8336e26fde77ad1f21afe,Female,23.0,1.0,36.0,1.0,< 1 Year,No,44814.0,152.0,276.0,0.0
68e8336e26fde77ad1f1d3c1,Male,75.0,1.0,50.0,0.0,1-2 Year,Yes,39195.0,8.0,147.0,0.0
68e8336e26fde77ad1f1950b,Male,24.0,1.0,41.0,0.0,< 1 Year,Yes,19439.0,152.0,174.0,0.0
68e8336d26fde77ad1f17831,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,38036.0,157.0,10.0,0.0
68e8336e26fde77ad1f285ba,Female,61.0,1.0,28.0,0.0,1-2 Year,Yes,43579.0,122.0,257.0,0.0
68e8336e26fde77ad1f23af4,Female,22.0,1.0,28.0,1.0,< 1 Year,No,35126.0,160.0,203.0,0.0
68e8336e26fde77ad1f24ade,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,46682.0,26.0,82.0,0.0
68e8336e26fde77ad1f1a563,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,41869.0,26.0,242.0,0.0
68e8336e26fde77ad1f1ab35,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,54716.0,152.0,244.0,0.0
68e8336e26fde77ad1f27d66,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,45174.0,26.0,33.0,1.0
68e8336e26fde77ad1f19276,Female,45.0,1.0,8.0,0.0,1-2 Year,Yes,33206.0,152.0,167.0,0.0
68e8336e26fde77ad1f29490,Male,30.0,1.0,29.0,0.0,< 1 Year,Yes,25954.0,154.0,33.0,1.0
68e8336e26fde77ad1f24f69,Female,22.0,1.0,30.0,1.0,< 1 Year,No,37233.0,152.0,179.0,0.0
68e8336e26fde77ad1f28392,Female,72.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,145.0,0.0
68e8336e26fde77ad1f223ee,Female,38.0,1.0,30.0,1.0,1-2 Year,No,2630.0,152.0,175.0,0.0
68e8336e26fde77ad1f277d7,Male,48.0,1.0,46.0,0.0,1-2 Year,Yes,40337.0,124.0,190.0,1.0
68e8336e26fde77ad1f1c475,Female,36.0,1.0,41.0,0.0,1-2 Year,Yes,43664.0,124.0,193.0,0.0
68e8336e26fde77ad1f1b217,Female,21.0,1.0,28.0,0.0,< 1 Year,No,28256.0,160.0,115.0,0.0
68e8336e26fde77ad1f1e58d,Female,23.0,1.0,12.0,1.0,< 1 Year,No,26034.0,152.0,46.0,0.0
68e8336d26fde77ad1f17c18,Female,41.0,1.0,23.0,0.0,1-2 Year,Yes,29729.0,124.0,268.0,0.0
68e8336e26fde77ad1f24a97,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,70409.0,26.0,277.0,0.0
68e8336e26fde77ad1f2583f,Female,34.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,157.0,88.0,0.0
68e8336e26fde77ad1f28431,Male,51.0,1.0,11.0,0.0,> 2 Years,Yes,29653.0,30.0,259.0,1.0
68e8336e26fde77ad1f20629,Female,29.0,1.0,15.0,0.0,< 1 Year,Yes,76377.0,152.0,205.0,0.0
68e8336e26fde77ad1f28450,Female,23.0,1.0,15.0,0.0,< 1 Year,No,37849.0,151.0,193.0,0.0
68e8336e26fde77ad1f20d5e,Female,47.0,1.0,39.0,0.0,1-2 Year,Yes,30248.0,124.0,149.0,0.0
68e8336e26fde77ad1f1a952,Male,49.0,1.0,47.0,0.0,1-2 Year,Yes,23738.0,124.0,57.0,0.0
68e8336e26fde77ad1f1973e,Male,22.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,108.0,0.0
68e8336e26fde77ad1f21bc5,Female,68.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,15.0,60.0,0.0
68e8336e26fde77ad1f1c95a,Female,24.0,1.0,9.0,0.0,< 1 Year,Yes,2630.0,152.0,197.0,0.0
68e8336e26fde77ad1f22f29,Female,53.0,1.0,28.0,0.0,> 2 Years,Yes,42297.0,122.0,163.0,1.0
68e8336e26fde77ad1f22a96,Male,40.0,1.0,33.0,0.0,1-2 Year,Yes,46816.0,124.0,111.0,0.0
68e8336e26fde77ad1f1edfd,Female,27.0,1.0,28.0,1.0,< 1 Year,No,45683.0,152.0,74.0,0.0
68e8336e26fde77ad1f2923f,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,59256.0,124.0,213.0,0.0
68e8336e26fde77ad1f208a4,Female,26.0,1.0,28.0,1.0,< 1 Year,No,38537.0,152.0,84.0,0.0
68e8336e26fde77ad1f1ba32,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,32810.0,26.0,150.0,0.0
68e8336e26fde77ad1f2644c,Male,29.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,12.0,1.0
68e8336e26fde77ad1f25fd6,Male,71.0,1.0,8.0,0.0,1-2 Year,Yes,47261.0,26.0,78.0,0.0
68e8336e26fde77ad1f1ce42,Female,79.0,1.0,5.0,1.0,1-2 Year,No,30766.0,26.0,60.0,0.0
68e8336e26fde77ad1f1df19,Female,21.0,1.0,41.0,1.0,< 1 Year,No,30303.0,152.0,75.0,0.0
68e8336e26fde77ad1f1d8e7,Male,25.0,1.0,46.0,0.0,< 1 Year,Yes,26013.0,160.0,247.0,0.0
68e8336e26fde77ad1f1bc78,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,58825.0,26.0,152.0,0.0
68e8336e26fde77ad1f22182,Male,53.0,1.0,39.0,0.0,1-2 Year,Yes,32219.0,124.0,188.0,0.0
68e8336e26fde77ad1f22ef3,Male,65.0,1.0,24.0,0.0,1-2 Year,Yes,28686.0,150.0,161.0,0.0
68e8336e26fde77ad1f2281b,Female,24.0,1.0,41.0,1.0,< 1 Year,No,30880.0,152.0,26.0,0.0
68e8336e26fde77ad1f25569,Female,53.0,1.0,24.0,0.0,1-2 Year,Yes,19837.0,26.0,115.0,0.0
68e8336e26fde77ad1f2899c,Female,24.0,1.0,15.0,1.0,< 1 Year,No,30087.0,152.0,156.0,0.0
68e8336e26fde77ad1f1b6c2,Male,74.0,1.0,28.0,1.0,1-2 Year,No,35541.0,122.0,261.0,0.0
68e8336e26fde77ad1f1c659,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,122.0,243.0,0.0
68e8336e26fde77ad1f21cb7,Male,33.0,1.0,19.0,0.0,1-2 Year,Yes,2630.0,156.0,253.0,1.0
68e8336e26fde77ad1f1db47,Female,32.0,1.0,35.0,0.0,1-2 Year,Yes,23606.0,124.0,55.0,0.0
68e8336e26fde77ad1f21514,Female,26.0,1.0,8.0,1.0,< 1 Year,No,35209.0,152.0,39.0,0.0
68e8336e26fde77ad1f1ef29,Female,26.0,1.0,36.0,1.0,< 1 Year,No,27872.0,152.0,271.0,0.0
68e8336e26fde77ad1f2690a,Male,23.0,1.0,21.0,1.0,< 1 Year,No,33384.0,152.0,102.0,0.0
68e8336d26fde77ad1f17f2f,Female,30.0,1.0,3.0,0.0,< 1 Year,Yes,29492.0,152.0,174.0,1.0
68e8336e26fde77ad1f298db,Male,38.0,1.0,28.0,1.0,1-2 Year,No,36744.0,154.0,112.0,0.0
68e8336e26fde77ad1f1f03f,Male,44.0,1.0,14.0,0.0,1-2 Year,Yes,36618.0,26.0,261.0,0.0
68e8336e26fde77ad1f2303a,Female,25.0,1.0,10.0,1.0,< 1 Year,No,42329.0,151.0,46.0,0.0
68e8336e26fde77ad1f25efc,Male,51.0,1.0,8.0,0.0,1-2 Year,Yes,34521.0,26.0,115.0,0.0
68e8336e26fde77ad1f26a7d,Male,21.0,1.0,26.0,0.0,< 1 Year,Yes,39736.0,160.0,43.0,0.0
68e8336e26fde77ad1f22c49,Male,58.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,189.0,1.0
68e8336e26fde77ad1f1fd10,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,35740.0,26.0,210.0,1.0
68e8336e26fde77ad1f21346,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,32467.0,124.0,236.0,0.0
68e8336e26fde77ad1f26b87,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,67319.0,124.0,266.0,0.0
68e8336e26fde77ad1f19559,Female,60.0,1.0,37.0,1.0,1-2 Year,No,33312.0,124.0,127.0,0.0
68e8336e26fde77ad1f2990b,Female,21.0,1.0,29.0,0.0,1-2 Year,Yes,26360.0,156.0,153.0,0.0
68e8336e26fde77ad1f230ca,Male,53.0,1.0,48.0,0.0,1-2 Year,No,2630.0,124.0,54.0,0.0
68e8336e26fde77ad1f22b5a,Male,26.0,1.0,17.0,1.0,< 1 Year,No,2630.0,152.0,79.0,0.0
68e8336e26fde77ad1f28e53,Female,24.0,1.0,50.0,1.0,< 1 Year,No,2630.0,152.0,270.0,0.0
68e8336e26fde77ad1f1a6e6,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,36454.0,124.0,111.0,0.0
68e8336e26fde77ad1f29c2d,Male,21.0,1.0,29.0,1.0,< 1 Year,No,33923.0,160.0,108.0,0.0
68e8336e26fde77ad1f1953b,Female,39.0,1.0,8.0,1.0,1-2 Year,No,24932.0,4.0,259.0,0.0
68e8336e26fde77ad1f1c9ff,Male,54.0,1.0,50.0,1.0,1-2 Year,No,40150.0,26.0,145.0,0.0
68e8336e26fde77ad1f190a1,Female,24.0,1.0,33.0,1.0,< 1 Year,No,2630.0,152.0,116.0,0.0
68e8336e26fde77ad1f1eb41,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,41892.0,26.0,231.0,0.0
68e8336e26fde77ad1f2151d,Male,25.0,1.0,15.0,0.0,< 1 Year,No,43274.0,152.0,75.0,0.0
68e8336d26fde77ad1f1862e,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,33132.0,154.0,135.0,0.0
68e8336e26fde77ad1f1bc06,Female,32.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,160.0,124.0,0.0
68e8336e26fde77ad1f28caf,Male,64.0,1.0,8.0,0.0,1-2 Year,Yes,26213.0,124.0,198.0,0.0
68e8336e26fde77ad1f29d6c,Female,48.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,85.0,0.0
68e8336e26fde77ad1f2954f,Female,25.0,1.0,33.0,1.0,< 1 Year,No,41750.0,152.0,178.0,0.0
68e8336e26fde77ad1f20b0a,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,45380.0,55.0,239.0,0.0
68e8336e26fde77ad1f1ab2d,Male,43.0,1.0,45.0,0.0,1-2 Year,Yes,32052.0,60.0,231.0,1.0
68e8336e26fde77ad1f27814,Male,30.0,1.0,46.0,0.0,< 1 Year,Yes,27797.0,124.0,160.0,1.0
68e8336e26fde77ad1f20d93,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,37186.0,26.0,216.0,0.0
68e8336e26fde77ad1f22d3d,Male,21.0,1.0,13.0,0.0,< 1 Year,Yes,31120.0,152.0,24.0,0.0
68e8336e26fde77ad1f1e455,Female,24.0,1.0,29.0,1.0,< 1 Year,No,29297.0,152.0,80.0,0.0
68e8336e26fde77ad1f21de6,Female,25.0,1.0,8.0,0.0,< 1 Year,No,41609.0,152.0,122.0,0.0
68e8336e26fde77ad1f1c025,Female,23.0,1.0,41.0,1.0,< 1 Year,No,25033.0,152.0,290.0,0.0
68e8336e26fde77ad1f25cbd,Female,22.0,1.0,30.0,0.0,< 1 Year,Yes,24214.0,152.0,226.0,0.0
68e8336e26fde77ad1f1c67a,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,23789.0,124.0,161.0,0.0
68e8336e26fde77ad1f19966,Male,52.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,157.0,18.0,1.0
68e8336e26fde77ad1f1d807,Female,43.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,156.0,117.0,0.0
68e8336e26fde77ad1f21b38,Male,22.0,1.0,46.0,1.0,< 1 Year,No,28349.0,152.0,195.0,0.0
68e8336e26fde77ad1f1b487,Female,59.0,1.0,8.0,1.0,1-2 Year,No,33443.0,26.0,72.0,0.0
68e8336e26fde77ad1f20b8d,Female,24.0,1.0,29.0,1.0,< 1 Year,No,28014.0,152.0,121.0,0.0
68e8336e26fde77ad1f28e61,Male,25.0,1.0,15.0,0.0,< 1 Year,Yes,27026.0,163.0,45.0,0.0
68e8336e26fde77ad1f20e56,Male,30.0,1.0,23.0,0.0,1-2 Year,Yes,2630.0,163.0,156.0,1.0
68e8336e26fde77ad1f1dcb6,Female,47.0,1.0,46.0,0.0,1-2 Year,Yes,35466.0,124.0,74.0,0.0
68e8336e26fde77ad1f1fcf9,Female,23.0,1.0,8.0,1.0,< 1 Year,No,36462.0,152.0,144.0,0.0
68e8336e26fde77ad1f28c78,Male,46.0,1.0,40.0,1.0,1-2 Year,No,31481.0,124.0,185.0,0.0
68e8336e26fde77ad1f2318d,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,43378.0,124.0,241.0,0.0
68e8336e26fde77ad1f1a3a5,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,52341.0,26.0,174.0,0.0
68e8336e26fde77ad1f2109d,Male,21.0,1.0,50.0,1.0,< 1 Year,No,45944.0,152.0,287.0,0.0
68e8336e26fde77ad1f234d9,Male,26.0,1.0,46.0,1.0,< 1 Year,No,28766.0,152.0,276.0,0.0
68e8336e26fde77ad1f1a384,Male,48.0,1.0,46.0,0.0,1-2 Year,Yes,29725.0,29.0,279.0,0.0
68e8336e26fde77ad1f1bdc2,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,50036.0,152.0,150.0,0.0
68e8336e26fde77ad1f1cb7b,Male,29.0,1.0,28.0,0.0,< 1 Year,Yes,95598.0,152.0,86.0,1.0
68e8336e26fde77ad1f204f8,Female,26.0,1.0,8.0,1.0,< 1 Year,No,30275.0,152.0,55.0,0.0
68e8336e26fde77ad1f1c83e,Male,64.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,157.0,231.0,0.0
68e8336e26fde77ad1f271eb,Male,50.0,1.0,1.0,0.0,> 2 Years,Yes,2630.0,124.0,201.0,0.0
68e8336e26fde77ad1f1c1d4,Male,48.0,1.0,18.0,1.0,1-2 Year,No,21993.0,26.0,46.0,0.0
68e8336e26fde77ad1f1fe70,Female,21.0,1.0,37.0,0.0,< 1 Year,No,2630.0,152.0,180.0,0.0
68e8336e26fde77ad1f28e57,Female,78.0,1.0,28.0,1.0,1-2 Year,No,67351.0,26.0,260.0,0.0
68e8336e26fde77ad1f28f8d,Female,44.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,76.0,1.0
68e8336e26fde77ad1f1db67,Male,25.0,1.0,18.0,1.0,< 1 Year,No,50318.0,152.0,12.0,0.0
