_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f2195d,Male,22.0,1.0,36.0,0.0,< 1 Year,No,33180.0,152.0,25.0,0.0
68e8336e26fde77ad1f1edca,Male,60.0,1.0,28.0,0.0,> 2 Years,Yes,50572.0,26.0,198.0,1.0
68e8336e26fde77ad1f20ba2,Female,75.0,1.0,28.0,0.0,1-2 Year,Yes,43135.0,26.0,41.0,1.0
68e8336e26fde77ad1f1f785,Male,27.0,1.0,29.0,1.0,< 1 Year,No,52770.0,152.0,87.0,0.0
68e8336e26fde77ad1f27100,Female,49.0,1.0,17.0,0.0,1-2 Year,Yes,2630.0,163.0,126.0,1.0
68e8336e26fde77ad1f274a8,Female,32.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,287.0,0.0
68e8336e26fde77ad1f2225d,Male,29.0,1.0,28.0,0.0,< 1 Year,Yes,49116.0,154.0,33.0,0.0
68e8336e26fde77ad1f1b1da,Female,28.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,186.0,0.0
68e8336e26fde77ad1f26b38,Male,30.0,1.0,28.0,1.0,1-2 Year,No,41724.0,26.0,114.0,0.0
68e8336e26fde77ad1f1a021,Male,22.0,1.0,47.0,1.0,< 1 Year,No,28259.0,160.0,286.0,0.0
68e8336e26fde77ad1f29392,Female,23.0,1.0,28.0,1.0,< 1 Year,No,44200.0,152.0,132.0,0.0
68e8336e26fde77ad1f1f762,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,39626.0,157.0,110.0,0.0
68e8336e26fde77ad1f22dff,Male,53.0,1.0,28.0,0.0,1-2 Year,No,2630.0,26.0,196.0,0.0
68e8336e26fde77ad1f228f1,Female,23.0,1.0,6.0,1.0,< 1 Year,No,24278.0,152.0,73.0,0.0
68e8336e26fde77ad1f212c4,Female,48.0,1.0,8.0,0.0,1-2 Year,Yes,45646.0,26.0,50.0,0.0
68e8336e26fde77ad1f26d9e,Male,49.0,1.0,50.0,0.0,1-2 Year,Yes,27682.0,124.0,17.0,1.0
68e8336e26fde77ad1f243d8,Male,44.0,1.0,28.0,1.0,1-2 Year,No,47383.0,26.0,246.0,0.0
68e8336e26fde77ad1f19aa1,Male,40.0,1.0,25.0,0.0,1-2 Year,Yes,2630.0,158.0,292.0,0.0
68e8336d26fde77ad1f188b2,Female,49.0,1.0,8.0,0.0,1-2 Year,Yes,46963.0,26.0,145.0,0.0
68e8336e26fde77ad1f1a155,Female,23.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,152.0,74.0,0.0
68e8336e26fde77ad1f25251,Male,25.0,1.0,41.0,1.0,< 1 Year,No,23511.0,152.0,130.0,0.0
68e8336e26fde77ad1f25ac9,Female,21.0,1.0,28.0,0.0,< 1 Year,Yes,49850.0,124.0,227.0,0.0
68e8336e26fde77ad1f1d43c,Female,25.0,1.0,28.0,1.0,< 1 Year,No,27403.0,152.0,54.0,0.0
68e8336e26fde77ad1f23543,Female,42.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,15.0,251.0,0.0
68e8336d26fde77ad1f18928,Male,30.0,1.0,30.0,0.0,< 1 Year,Yes,2630.0,156.0,165.0,0.0
68e8336e26fde77ad1f20ffd,Male,24.0,1.0,6.0,1.0,< 1 Year,Yes,25046.0,26.0,195.0,0.0
68e8336e26fde77ad1f23198,Female,52.0,1.0,28.0,1.0,1-2 Year,No,34763.0,26.0,213.0,0.0
68e8336d26fde77ad1f18682,Male,26.0,1.0,8.0,1.0,< 1 Year,No,35318.0,152.0,211.0,0.0
68e8336e26fde77ad1f289d5,Male,39.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,163.0,161.0,0.0
68e8336e26fde77ad1f1e9dd,Female,21.0,1.0,28.0,0.0,1-2 Year,Yes,84432.0,156.0,154.0,0.0
68e8336e26fde77ad1f24e2e,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,287.0,1.0
68e8336e26fde77ad1f288d3,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,152.0,1.0
68e8336e26fde77ad1f219b6,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,282.0,1.0
68e8336e26fde77ad1f20549,Male,21.0,1.0,37.0,1.0,< 1 Year,No,43579.0,152.0,132.0,0.0
68e8336e26fde77ad1f1a2e1,Female,23.0,1.0,37.0,1.0,< 1 Year,No,30409.0,151.0,151.0,0.0
68e8336e26fde77ad1f28f30,Female,66.0,1.0,29.0,1.0,1-2 Year,Yes,2630.0,26.0,258.0,0.0
68e8336e26fde77ad1f1d08a,Female,80.0,1.0,41.0,0.0,1-2 Year,Yes,50316.0,26.0,252.0,0.0
68e8336d26fde77ad1f17b36,Female,61.0,1.0,11.0,0.0,1-2 Year,Yes,28484.0,120.0,23.0,0.0
68e8336e26fde77ad1f19804,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,31358.0,26.0,54.0,1.0
68e8336e26fde77ad1f24d40,Male,57.0,1.0,27.0,1.0,1-2 Year,No,23999.0,14.0,212.0,0.0
68e8336e26fde77ad1f1970e,Female,26.0,1.0,6.0,1.0,< 1 Year,No,24877.0,152.0,198.0,0.0
68e8336e26fde77ad1f1b2a1,Male,79.0,1.0,48.0,1.0,1-2 Year,No,2630.0,15.0,284.0,0.0
68e8336e26fde77ad1f1ecef,Female,24.0,1.0,45.0,1.0,< 1 Year,No,21783.0,152.0,13.0,0.0
68e8336e26fde77ad1f29df5,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,49116.0,124.0,171.0,0.0
68e8336d26fde77ad1f17725,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,30.0,0.0
68e8336e26fde77ad1f288b9,Male,49.0,1.0,21.0,1.0,1-2 Year,No,39229.0,26.0,140.0,0.0
68e8336e26fde77ad1f25991,Male,38.0,1.0,37.0,0.0,1-2 Year,Yes,24082.0,26.0,114.0,0.0
68e8336e26fde77ad1f1b1b7,Male,53.0,1.0,30.0,1.0,1-2 Year,No,35165.0,26.0,230.0,0.0
68e8336e26fde77ad1f263d5,Female,25.0,1.0,36.0,0.0,< 1 Year,Yes,39079.0,152.0,50.0,0.0
68e8336e26fde77ad1f26d4b,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,34440.0,152.0,118.0,0.0
68e8336d26fde77ad1f1781a,Male,24.0,1.0,15.0,1.0,< 1 Year,No,23267.0,152.0,143.0,0.0
68e8336e26fde77ad1f1f994,Female,49.0,1.0,8.0,1.0,1-2 Year,Yes,39488.0,4.0,251.0,0.0
68e8336d26fde77ad1f184f0,Male,24.0,1.0,8.0,1.0,< 1 Year,No,54639.0,152.0,188.0,0.0
68e8336d26fde77ad1f18652,Female,25.0,1.0,32.0,1.0,< 1 Year,No,34533.0,152.0,291.0,0.0
68e8336d26fde77ad1f17ded,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,155.0,10.0,1.0
68e8336e26fde77ad1f29738,Female,62.0,1.0,50.0,1.0,1-2 Year,No,32835.0,26.0,179.0,0.0
68e8336e26fde77ad1f22442,Female,24.0,1.0,29.0,1.0,< 1 Year,No,28784.0,152.0,28.0,0.0
68e8336e26fde77ad1f25c20,Female,65.0,1.0,28.0,1.0,1-2 Year,No,26252.0,124.0,222.0,0.0
68e8336e26fde77ad1f23297,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,36525.0,56.0,294.0,0.0
68e8336e26fde77ad1f20cac,Female,35.0,1.0,0.0,1.0,1-2 Year,No,2630.0,30.0,103.0,0.0
68e8336e26fde77ad1f255fb,Male,37.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,263.0,0.0
68e8336d26fde77ad1f18677,Female,25.0,1.0,28.0,1.0,< 1 Year,No,75864.0,152.0,74.0,0.0
68e8336e26fde77ad1f20a64,Male,52.0,1.0,8.0,0.0,1-2 Year,Yes,46584.0,124.0,161.0,0.0
68e8336e26fde77ad1f1df89,Male,51.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,185.0,0.0
68e8336e26fde77ad1f1e7d7,Male,24.0,1.0,41.0,0.0,< 1 Year,No,25828.0,152.0,63.0,0.0
68e8336e26fde77ad1f2046f,Female,26.0,1.0,28.0,1.0,< 1 Year,No,45467.0,152.0,158.0,0.0
68e8336e26fde77ad1f1d741,Female,53.0,1.0,14.0,1.0,1-2 Year,No,24247.0,152.0,243.0,0.0
68e8336e26fde77ad1f1e2eb,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,42628.0,124.0,168.0,0.0
68e8336e26fde77ad1f25a37,Female,27.0,1.0,6.0,1.0,< 1 Year,No,22530.0,152.0,190.0,0.0
68e8336e26fde77ad1f21293,Female,49.0,1.0,28.0,0.0,> 2 Years,Yes,35836.0,26.0,25.0,1.0
68e8336e26fde77ad1f1bc65,Female,27.0,1.0,45.0,1.0,< 1 Year,No,32246.0,152.0,209.0,0.0
68e8336e26fde77ad1f223c1,Male,61.0,1.0,9.0,1.0,1-2 Year,No,32185.0,152.0,76.0,0.0
68e8336e26fde77ad1f1b347,Female,35.0,1.0,28.0,1.0,1-2 Year,No,40169.0,124.0,189.0,0.0
68e8336e26fde77ad1f28ffb,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,36738.0,156.0,287.0,0.0
68e8336e26fde77ad1f1918d,Male,63.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,252.0,0.0
68e8336e26fde77ad1f25ee0,Male,34.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,157.0,233.0,1.0
68e8336e26fde77ad1f1cd22,Female,42.0,1.0,41.0,1.0,1-2 Year,Yes,23029.0,124.0,218.0,0.0
68e8336d26fde77ad1f18163,Male,22.0,1.0,10.0,0.0,< 1 Year,Yes,28157.0,152.0,261.0,0.0
68e8336e26fde77ad1f23e8c,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,34178.0,26.0,50.0,1.0
68e8336e26fde77ad1f1de65,Male,35.0,1.0,46.0,0.0,< 1 Year,No,2630.0,1.0,62.0,0.0
68e8336e26fde77ad1f2579d,Male,24.0,1.0,36.0,1.0,< 1 Year,No,51309.0,152.0,198.0,0.0
68e8336e26fde77ad1f1df65,Female,43.0,1.0,35.0,0.0,> 2 Years,Yes,25474.0,26.0,186.0,0.0
68e8336d26fde77ad1f18a1b,Female,30.0,1.0,30.0,1.0,< 1 Year,No,29659.0,152.0,130.0,0.0
68e8336e26fde77ad1f2542d,Female,27.0,1.0,11.0,1.0,< 1 Year,No,39067.0,152.0,153.0,0.0
68e8336e26fde77ad1f272d4,Male,49.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,156.0,120.0,0.0
68e8336e26fde77ad1f1a8f4,Female,31.0,1.0,19.0,1.0,< 1 Year,No,35711.0,152.0,29.0,0.0
68e8336e26fde77ad1f2050c,Male,44.0,1.0,28.0,1.0,1-2 Year,No,38823.0,124.0,211.0,0.0
68e8336e26fde77ad1f24fe5,Male,21.0,1.0,15.0,1.0,< 1 Year,No,40071.0,160.0,145.0,0.0
68e8336e26fde77ad1f265ef,Male,30.0,1.0,28.0,1.0,< 1 Year,No,89388.0,152.0,88.0,0.0
68e8336d26fde77ad1f187af,Male,75.0,1.0,47.0,0.0,1-2 Year,Yes,24169.0,26.0,122.0,0.0
68e8336e26fde77ad1f218ef,Male,35.0,1.0,1.0,0.0,1-2 Year,No,2630.0,157.0,34.0,0.0
68e8336e26fde77ad1f18fe0,Female,37.0,1.0,15.0,1.0,1-2 Year,No,2630.0,25.0,243.0,0.0
68e8336e26fde77ad1f2817e,Male,48.0,1.0,41.0,1.0,1-2 Year,No,2630.0,124.0,279.0,0.0
68e8336e26fde77ad1f204be,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,28497.0,26.0,91.0,0.0
68e8336e26fde77ad1f26578,Female,28.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,251.0,1.0
68e8336e26fde77ad1f1bef0,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,31687.0,122.0,283.0,0.0
68e8336e26fde77ad1f1bc88,Male,41.0,1.0,28.0,0.0,1-2 Year,No,39259.0,125.0,104.0,0.0
68e8336e26fde77ad1f28fab,Female,24.0,1.0,5.0,0.0,< 1 Year,Yes,2630.0,152.0,99.0,0.0
68e8336e26fde77ad1f1be6b,Male,48.0,1.0,8.0,1.0,1-2 Year,No,42786.0,26.0,206.0,0.0
68e8336e26fde77ad1f21dfe,Female,46.0,1.0,15.0,0.0,1-2 Year,Yes,43668.0,26.0,20.0,1.0
68e8336e26fde77ad1f2205e,Female,29.0,1.0,28.0,1.0,< 1 Year,Yes,2630.0,156.0,291.0,0.0
68e8336e26fde77ad1f21c0b,Female,20.0,1.0,3.0,1.0,< 1 Year,Yes,2630.0,163.0,284.0,0.0
68e8336e26fde77ad1f259e5,Female,23.0,1.0,35.0,1.0,< 1 Year,No,28006.0,152.0,130.0,0.0
68e8336e26fde77ad1f23bb4,Male,22.0,1.0,6.0,1.0,< 1 Year,No,47910.0,152.0,140.0,0.0
68e8336e26fde77ad1f2014a,Female,23.0,1.0,28.0,1.0,< 1 Year,No,51296.0,152.0,285.0,0.0
68e8336e26fde77ad1f1fe2e,Male,24.0,1.0,45.0,1.0,< 1 Year,No,22709.0,152.0,265.0,0.0
68e8336d26fde77ad1f18456,Male,36.0,1.0,28.0,0.0,1-2 Year,No,33051.0,122.0,212.0,0.0
68e8336e26fde77ad1f20d64,Female,23.0,1.0,6.0,1.0,< 1 Year,No,50000.0,152.0,179.0,0.0
68e8336e26fde77ad1f1e964,Female,57.0,1.0,15.0,1.0,1-2 Year,Yes,30135.0,124.0,81.0,0.0
68e8336e26fde77ad1f22ff5,Female,29.0,1.0,33.0,1.0,< 1 Year,No,2630.0,152.0,20.0,0.0
68e8336e26fde77ad1f194cf,Female,66.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,154.0,62.0,0.0
68e8336e26fde77ad1f230b1,Male,24.0,1.0,28.0,0.0,1-2 Year,Yes,53320.0,26.0,120.0,0.0
68e8336e26fde77ad1f21aef,Male,54.0,1.0,28.0,1.0,1-2 Year,No,45890.0,124.0,211.0,0.0
68e8336e26fde77ad1f26b2a,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,32538.0,124.0,118.0,0.0
68e8336e26fde77ad1f1c352,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,30305.0,26.0,145.0,0.0
68e8336e26fde77ad1f1dfcf,Female,23.0,1.0,46.0,0.0,< 1 Year,No,44831.0,151.0,284.0,0.0
68e8336e26fde77ad1f1daab,Male,64.0,1.0,28.0,0.0,> 2 Years,Yes,49085.0,124.0,277.0,0.0
68e8336e26fde77ad1f1e019,Male,46.0,1.0,18.0,0.0,1-2 Year,Yes,30116.0,26.0,78.0,0.0
68e8336e26fde77ad1f20331,Female,34.0,1.0,29.0,1.0,1-2 Year,No,2630.0,152.0,228.0,0.0
68e8336e26fde77ad1f22f18,Male,37.0,1.0,10.0,0.0,1-2 Year,Yes,27246.0,152.0,50.0,0.0
68e8336d26fde77ad1f18432,Female,23.0,1.0,29.0,1.0,< 1 Year,No,42784.0,152.0,47.0,0.0
68e8336e26fde77ad1f270e5,Male,61.0,1.0,28.0,0.0,> 2 Years,Yes,41264.0,26.0,167.0,0.0
68e8336e26fde77ad1f27ca6,Male,61.0,1.0,28.0,0.0,> 2 Years,Yes,34740.0,122.0,107.0,0.0
68e8336e26fde77ad1f1ffdc,Female,29.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,152.0,265.0,0.0
68e8336e26fde77ad1f1f217,Female,20.0,1.0,15.0,0.0,< 1 Year,Yes,31450.0,160.0,24.0,0.0
68e8336e26fde77ad1f1f11d,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,158.0,0.0
68e8336e26fde77ad1f26788,Male,21.0,1.0,33.0,1.0,< 1 Year,No,29721.0,152.0,46.0,0.0
68e8336e26fde77ad1f200ab,Male,41.0,1.0,18.0,0.0,1-2 Year,Yes,34833.0,26.0,193.0,0.0
68e8336e26fde77ad1f252a6,Female,61.0,1.0,29.0,0.0,1-2 Year,Yes,27876.0,26.0,134.0,0.0
68e8336e26fde77ad1f2404a,Male,22.0,1.0,32.0,0.0,< 1 Year,Yes,29108.0,152.0,245.0,0.0
68e8336e26fde77ad1f23de3,Female,20.0,1.0,30.0,0.0,< 1 Year,Yes,29402.0,160.0,77.0,0.0
68e8336e26fde77ad1f19e87,Male,21.0,1.0,47.0,0.0,< 1 Year,Yes,29254.0,152.0,284.0,1.0
68e8336e26fde77ad1f1ba14,Male,39.0,1.0,47.0,1.0,1-2 Year,No,43707.0,152.0,206.0,0.0
68e8336d26fde77ad1f18779,Male,48.0,1.0,28.0,0.0,1-2 Year,No,33027.0,154.0,286.0,0.0
68e8336e26fde77ad1f1e504,Male,31.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,186.0,0.0
68e8336e26fde77ad1f20604,Male,24.0,1.0,28.0,1.0,< 1 Year,No,35183.0,152.0,55.0,0.0
68e8336e26fde77ad1f25a5e,Female,27.0,1.0,15.0,0.0,< 1 Year,Yes,39094.0,152.0,28.0,0.0
68e8336d26fde77ad1f182f4,Male,23.0,1.0,24.0,1.0,< 1 Year,No,2630.0,152.0,279.0,0.0
68e8336e26fde77ad1f20df9,Female,43.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,8.0,213.0,0.0
68e8336e26fde77ad1f27860,Male,62.0,1.0,35.0,0.0,1-2 Year,Yes,49219.0,124.0,58.0,0.0
68e8336e26fde77ad1f22d01,Male,26.0,1.0,3.0,1.0,< 1 Year,No,28390.0,152.0,244.0,0.0
68e8336e26fde77ad1f1b8b9,Female,25.0,1.0,33.0,1.0,< 1 Year,No,36914.0,152.0,121.0,0.0
68e8336e26fde77ad1f2908b,Male,65.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,140.0,0.0
68e8336e26fde77ad1f261ee,Male,24.0,1.0,13.0,0.0,< 1 Year,Yes,32747.0,152.0,106.0,0.0
68e8336e26fde77ad1f1fb29,Male,38.0,1.0,28.0,1.0,1-2 Year,No,39855.0,26.0,216.0,0.0
68e8336e26fde77ad1f2181b,Male,22.0,1.0,35.0,0.0,1-2 Year,Yes,19472.0,156.0,226.0,0.0
68e8336e26fde77ad1f2296e,Female,50.0,1.0,8.0,0.0,1-2 Year,Yes,33409.0,152.0,74.0,0.0
68e8336e26fde77ad1f278ac,Female,25.0,1.0,15.0,1.0,< 1 Year,No,38960.0,152.0,201.0,0.0
68e8336e26fde77ad1f273be,Female,20.0,1.0,36.0,0.0,< 1 Year,No,2630.0,159.0,75.0,0.0
68e8336e26fde77ad1f25951,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,38663.0,26.0,69.0,0.0
68e8336e26fde77ad1f1d75b,Female,21.0,1.0,29.0,1.0,< 1 Year,No,43926.0,152.0,257.0,0.0
68e8336e26fde77ad1f1face,Female,30.0,1.0,36.0,0.0,< 1 Year,No,30886.0,152.0,259.0,0.0
68e8336e26fde77ad1f1a3dd,Male,52.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,157.0,220.0,1.0
68e8336e26fde77ad1f209f5,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,24505.0,124.0,246.0,0.0
68e8336e26fde77ad1f1aaad,Male,27.0,1.0,37.0,0.0,< 1 Year,Yes,35500.0,152.0,59.0,0.0
68e8336e26fde77ad1f1b349,Male,25.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,99.0,1.0
68e8336e26fde77ad1f28dc4,Female,26.0,1.0,46.0,1.0,< 1 Year,No,22451.0,152.0,186.0,0.0
68e8336e26fde77ad1f20b77,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,55370.0,26.0,76.0,0.0
68e8336e26fde77ad1f1a2a1,Male,32.0,1.0,15.0,1.0,1-2 Year,No,21989.0,124.0,41.0,0.0
68e8336e26fde77ad1f18c5a,Female,23.0,1.0,28.0,1.0,< 1 Year,No,26741.0,151.0,81.0,0.0
68e8336e26fde77ad1f22c99,Female,40.0,1.0,29.0,0.0,1-2 Year,Yes,26395.0,124.0,255.0,0.0
68e8336e26fde77ad1f240fe,Male,35.0,1.0,28.0,0.0,1-2 Year,No,39880.0,157.0,88.0,0.0
68e8336e26fde77ad1f1b900,Female,26.0,1.0,14.0,1.0,< 1 Year,No,33246.0,152.0,253.0,0.0
68e8336e26fde77ad1f29c3e,Male,37.0,1.0,36.0,1.0,1-2 Year,No,38190.0,124.0,13.0,0.0
68e8336d26fde77ad1f187a5,Male,26.0,1.0,3.0,1.0,< 1 Year,No,26746.0,152.0,277.0,0.0
68e8336e26fde77ad1f1efe4,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,37471.0,124.0,146.0,0.0
68e8336e26fde77ad1f250c5,Male,21.0,1.0,46.0,1.0,< 1 Year,No,46245.0,160.0,235.0,0.0
68e8336e26fde77ad1f29928,Male,25.0,1.0,15.0,1.0,< 1 Year,No,31658.0,152.0,258.0,0.0
68e8336e26fde77ad1f24e14,Female,73.0,1.0,28.0,0.0,1-2 Year,Yes,31191.0,26.0,289.0,0.0
68e8336e26fde77ad1f2829b,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,27746.0,26.0,72.0,0.0
68e8336e26fde77ad1f251a5,Male,33.0,1.0,26.0,1.0,1-2 Year,No,2630.0,124.0,77.0,0.0
68e8336e26fde77ad1f239d2,Male,25.0,1.0,10.0,1.0,< 1 Year,No,34275.0,152.0,101.0,0.0
68e8336d26fde77ad1f18853,Male,24.0,1.0,29.0,1.0,< 1 Year,No,52496.0,152.0,127.0,0.0
68e8336e26fde77ad1f24949,Female,52.0,1.0,8.0,1.0,1-2 Year,No,42590.0,26.0,106.0,0.0
68e8336e26fde77ad1f2307e,Male,25.0,1.0,3.0,1.0,< 1 Year,No,33991.0,152.0,101.0,0.0
68e8336d26fde77ad1f1836a,Male,56.0,1.0,27.0,0.0,1-2 Year,Yes,23067.0,26.0,237.0,0.0
68e8336e26fde77ad1f267ef,Male,24.0,1.0,37.0,1.0,< 1 Year,No,2630.0,152.0,179.0,0.0
68e8336e26fde77ad1f1dca9,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,42761.0,26.0,276.0,0.0
68e8336e26fde77ad1f26c60,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,74517.0,26.0,172.0,0.0
68e8336e26fde77ad1f1fdf7,Female,22.0,1.0,36.0,1.0,< 1 Year,No,32210.0,152.0,274.0,0.0
68e8336e26fde77ad1f283d9,Female,80.0,1.0,8.0,1.0,1-2 Year,No,65381.0,26.0,185.0,0.0
68e8336e26fde77ad1f23a30,Female,47.0,1.0,11.0,0.0,1-2 Year,Yes,20552.0,124.0,137.0,1.0
68e8336e26fde77ad1f2291e,Male,58.0,1.0,18.0,1.0,1-2 Year,Yes,27476.0,124.0,227.0,0.0
68e8336e26fde77ad1f25805,Female,24.0,1.0,8.0,1.0,< 1 Year,No,41985.0,152.0,230.0,0.0
68e8336e26fde77ad1f25916,Male,55.0,1.0,8.0,0.0,1-2 Year,Yes,42225.0,124.0,134.0,0.0
68e8336e26fde77ad1f247be,Male,44.0,1.0,28.0,0.0,> 2 Years,Yes,27913.0,26.0,179.0,1.0
68e8336e26fde77ad1f236ba,Female,23.0,1.0,36.0,1.0,< 1 Year,No,38949.0,152.0,81.0,0.0
68e8336e26fde77ad1f26f9d,Male,49.0,1.0,28.0,0.0,1-2 Year,No,2630.0,124.0,212.0,0.0
68e8336e26fde77ad1f1bda7,Female,52.0,1.0,47.0,0.0,> 2 Years,Yes,37519.0,124.0,146.0,0.0
68e8336e26fde77ad1f1ae50,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,44133.0,26.0,209.0,1.0
68e8336e26fde77ad1f1daff,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,24506.0,124.0,242.0,1.0
68e8336e26fde77ad1f1df72,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,44908.0,124.0,82.0,0.0
68e8336e26fde77ad1f1e00d,Female,36.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,264.0,0.0
68e8336e26fde77ad1f1acbf,Female,53.0,1.0,46.0,0.0,1-2 Year,Yes,32099.0,26.0,105.0,0.0
68e8336e26fde77ad1f1de9d,Female,42.0,1.0,28.0,0.0,1-2 Year,No,41403.0,122.0,56.0,0.0
68e8336e26fde77ad1f1f319,Male,31.0,1.0,28.0,0.0,< 1 Year,Yes,41011.0,124.0,172.0,1.0
68e8336e26fde77ad1f1b013,Male,66.0,1.0,47.0,0.0,1-2 Year,Yes,2630.0,16.0,122.0,0.0
68e8336e26fde77ad1f2120d,Female,37.0,1.0,28.0,1.0,1-2 Year,No,25581.0,26.0,159.0,0.0
68e8336e26fde77ad1f21b22,Male,22.0,1.0,23.0,0.0,< 1 Year,Yes,33933.0,152.0,37.0,0.0
68e8336e26fde77ad1f1fc8f,Male,25.0,1.0,14.0,1.0,< 1 Year,No,52615.0,152.0,275.0,0.0
68e8336e26fde77ad1f208ac,Male,49.0,1.0,7.0,0.0,1-2 Year,Yes,35288.0,26.0,215.0,0.0
68e8336e26fde77ad1f1dcc1,Male,32.0,1.0,28.0,1.0,1-2 Year,No,37225.0,55.0,135.0,0.0
68e8336e26fde77ad1f1d0f3,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,69363.0,122.0,158.0,1.0
68e8336e26fde77ad1f1aea5,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,54915.0,26.0,280.0,1.0
68e8336e26fde77ad1f24b4f,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,40851.0,25.0,259.0,0.0
68e8336e26fde77ad1f193f9,Female,23.0,1.0,15.0,1.0,< 1 Year,No,32928.0,152.0,56.0,0.0
68e8336e26fde77ad1f1e846,Female,24.0,1.0,29.0,1.0,< 1 Year,No,49928.0,152.0,177.0,0.0
68e8336e26fde77ad1f2409f,Female,32.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,125.0,70.0,0.0
68e8336e26fde77ad1f1ccfb,Female,23.0,1.0,36.0,1.0,< 1 Year,No,29194.0,152.0,18.0,0.0
68e8336e26fde77ad1f2928b,Male,23.0,1.0,8.0,1.0,< 1 Year,Yes,2630.0,160.0,165.0,0.0
68e8336e26fde77ad1f29cd8,Female,25.0,1.0,28.0,1.0,< 1 Year,No,69261.0,152.0,38.0,0.0
68e8336e26fde77ad1f2498f,Female,38.0,1.0,9.0,1.0,1-2 Year,No,42061.0,152.0,105.0,0.0
68e8336e26fde77ad1f1f4f5,Female,21.0,1.0,33.0,1.0,< 1 Year,No,43117.0,152.0,296.0,0.0
68e8336e26fde77ad1f29d30,Male,50.0,1.0,11.0,1.0,1-2 Year,No,30973.0,26.0,69.0,0.0
68e8336e26fde77ad1f24ede,Female,51.0,1.0,0.0,1.0,1-2 Year,Yes,2630.0,30.0,211.0,0.0
68e8336d26fde77ad1f189ca,Male,46.0,1.0,28.0,0.0,> 2 Years,Yes,54271.0,26.0,287.0,0.0
68e8336e26fde77ad1f250b5,Female,25.0,1.0,41.0,1.0,< 1 Year,No,31102.0,152.0,92.0,0.0
68e8336e26fde77ad1f24423,Male,60.0,1.0,19.0,0.0,1-2 Year,Yes,40673.0,26.0,80.0,0.0
68e8336e26fde77ad1f1bb37,Female,22.0,1.0,24.0,0.0,< 1 Year,Yes,29753.0,152.0,193.0,0.0
68e8336e26fde77ad1f225d0,Female,54.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,124.0,11.0,1.0
