_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f27091,Female,24.0,1.0,8.0,1.0,< 1 Year,No,33049.0,152.0,36.0,0.0
68e8336e26fde77ad1f2762e,Female,21.0,1.0,15.0,1.0,< 1 Year,No,2630.0,163.0,193.0,0.0
68e8336e26fde77ad1f23f4d,Female,23.0,1.0,8.0,1.0,< 1 Year,No,29698.0,152.0,11.0,0.0
68e8336e26fde77ad1f220a0,Female,42.0,1.0,28.0,1.0,1-2 Year,No,27536.0,122.0,69.0,0.0
68e8336e26fde77ad1f252e0,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,56517.0,124.0,249.0,0.0
68e8336e26fde77ad1f282fc,Male,30.0,1.0,3.0,1.0,1-2 Year,Yes,2630.0,157.0,180.0,0.0
68e8336e26fde77ad1f2286f,Female,39.0,1.0,28.0,1.0,1-2 Year,No,54542.0,26.0,151.0,0.0
68e8336e26fde77ad1f1d902,Male,23.0,1.0,41.0,1.0,< 1 Year,No,27351.0,152.0,180.0,0.0
68e8336e26fde77ad1f1e189,Male,25.0,1.0,47.0,1.0,< 1 Year,No,23924.0,152.0,98.0,0.0
68e8336e26fde77ad1f23ae3,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,27163.0,122.0,208.0,0.0
68e8336e26fde77ad1f25442,Male,20.0,1.0,28.0,1.0,< 1 Year,No,38305.0,160.0,245.0,0.0
68e8336e26fde77ad1f23c56,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,40138.0,26.0,68.0,0.0
68e8336e26fde77ad1f1d0a7,Female,54.0,1.0,37.0,1.0,1-2 Year,No,30310.0,124.0,116.0,0.0
68e8336e26fde77ad1f26133,Female,67.0,1.0,8.0,0.0,> 2 Years,Yes,39743.0,26.0,151.0,1.0
68e8336e26fde77ad1f1cfa1,Male,68.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,128.0,255.0,0.0
68e8336e26fde77ad1f2332d,Male,65.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,155.0,0.0
68e8336e26fde77ad1f229d5,Male,50.0,1.0,28.0,1.0,< 1 Year,No,2630.0,1.0,211.0,0.0
68e8336e26fde77ad1f1ca9d,Male,25.0,1.0,50.0,0.0,< 1 Year,Yes,42578.0,152.0,91.0,0.0
68e8336d26fde77ad1f17d80,Female,25.0,1.0,41.0,1.0,< 1 Year,No,41563.0,152.0,53.0,0.0
68e8336e26fde77ad1f20f57,Female,27.0,1.0,28.0,1.0,< 1 Year,No,62297.0,152.0,148.0,0.0
68e8336e26fde77ad1f1feff,Male,46.0,1.0,28.0,0.0,> 2 Years,Yes,45015.0,26.0,186.0,0.0
68e8336e26fde77ad1f26cc0,Male,68.0,1.0,29.0,0.0,1-2 Year,Yes,42302.0,124.0,122.0,0.0
68e8336e26fde77ad1f1f435,Female,38.0,1.0,18.0,1.0,1-2 Year,No,24239.0,124.0,294.0,0.0
68e8336e26fde77ad1f228ee,Female,22.0,1.0,30.0,1.0,< 1 Year,No,28212.0,152.0,106.0,0.0
68e8336e26fde77ad1f19d80,Female,24.0,1.0,37.0,1.0,< 1 Year,No,26868.0,152.0,154.0,0.0
68e8336e26fde77ad1f28ad3,Male,62.0,1.0,39.0,0.0,> 2 Years,Yes,2630.0,157.0,90.0,0.0
68e8336e26fde77ad1f19113,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,57089.0,26.0,21.0,0.0
68e8336e26fde77ad1f25308,Male,25.0,1.0,6.0,1.0,< 1 Year,No,41314.0,152.0,110.0,0.0
68e8336e26fde77ad1f1e660,Female,45.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,26.0,196.0,0.0
68e8336e26fde77ad1f2081a,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,43027.0,124.0,165.0,0.0
68e8336e26fde77ad1f24aae,Female,21.0,1.0,6.0,0.0,< 1 Year,Yes,23939.0,152.0,173.0,0.0
68e8336e26fde77ad1f23add,Female,42.0,1.0,3.0,0.0,1-2 Year,Yes,20481.0,124.0,207.0,0.0
68e8336e26fde77ad1f25b67,Female,29.0,1.0,46.0,1.0,< 1 Year,No,29694.0,124.0,267.0,0.0
68e8336e26fde77ad1f1d2b9,Female,45.0,1.0,41.0,0.0,1-2 Year,Yes,33960.0,124.0,57.0,0.0
68e8336e26fde77ad1f1d085,Female,32.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,156.0,192.0,0.0
68e8336e26fde77ad1f1fd94,Male,51.0,1.0,52.0,0.0,1-2 Year,Yes,29059.0,124.0,155.0,0.0
68e8336e26fde77ad1f239b8,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,33813.0,47.0,153.0,0.0
68e8336e26fde77ad1f1ef86,Female,46.0,1.0,8.0,0.0,1-2 Year,Yes,43047.0,124.0,57.0,1.0
68e8336e26fde77ad1f25812,Male,64.0,1.0,15.0,0.0,1-2 Year,Yes,34232.0,152.0,111.0,0.0
68e8336e26fde77ad1f236f6,Male,75.0,1.0,9.0,0.0,1-2 Year,Yes,32404.0,26.0,248.0,0.0
68e8336e26fde77ad1f21d14,Female,24.0,1.0,27.0,1.0,< 1 Year,No,26709.0,152.0,73.0,0.0
68e8336e26fde77ad1f2989b,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,29931.0,124.0,13.0,1.0
68e8336e26fde77ad1f19bc8,Male,41.0,1.0,15.0,0.0,1-2 Year,No,2630.0,124.0,194.0,0.0
68e8336e26fde77ad1f27b2b,Male,32.0,1.0,28.0,0.0,1-2 Year,No,45708.0,26.0,208.0,0.0
68e8336e26fde77ad1f286e4,Male,31.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,251.0,0.0
68e8336e26fde77ad1f1d328,Male,51.0,1.0,50.0,1.0,1-2 Year,No,37958.0,124.0,169.0,0.0
68e8336e26fde77ad1f1e2b4,Female,69.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,8.0,25.0,0.0
68e8336e26fde77ad1f1e702,Female,22.0,1.0,30.0,1.0,< 1 Year,No,30719.0,152.0,153.0,0.0
68e8336e26fde77ad1f1d969,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,51093.0,163.0,298.0,0.0
68e8336e26fde77ad1f242de,Male,26.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,137.0,0.0
68e8336e26fde77ad1f1ccda,Male,41.0,1.0,33.0,1.0,1-2 Year,No,44922.0,124.0,224.0,0.0
68e8336e26fde77ad1f1b0be,Male,53.0,1.0,28.0,1.0,1-2 Year,No,51022.0,26.0,180.0,0.0
68e8336e26fde77ad1f1b8ad,Female,24.0,1.0,45.0,0.0,< 1 Year,Yes,2630.0,152.0,283.0,0.0
68e8336e26fde77ad1f22dcf,Female,24.0,1.0,33.0,1.0,< 1 Year,No,31836.0,152.0,168.0,0.0
68e8336e26fde77ad1f1ac34,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,40427.0,122.0,189.0,0.0
68e8336e26fde77ad1f2326d,Male,27.0,1.0,29.0,0.0,< 1 Year,Yes,31217.0,156.0,181.0,0.0
68e8336e26fde77ad1f23bbc,Male,55.0,1.0,35.0,1.0,1-2 Year,No,23220.0,89.0,291.0,0.0
68e8336e26fde77ad1f22aec,Female,26.0,1.0,18.0,1.0,< 1 Year,No,36595.0,152.0,117.0,0.0
68e8336e26fde77ad1f19b84,Female,23.0,1.0,35.0,1.0,< 1 Year,No,44791.0,151.0,151.0,0.0
68e8336e26fde77ad1f257e6,Female,25.0,1.0,30.0,1.0,< 1 Year,No,26635.0,152.0,93.0,0.0
68e8336e26fde77ad1f20ccb,Male,45.0,1.0,11.0,0.0,> 2 Years,Yes,24357.0,26.0,231.0,1.0
68e8336e26fde77ad1f1fd26,Female,38.0,1.0,28.0,1.0,1-2 Year,No,54426.0,122.0,63.0,0.0
68e8336d26fde77ad1f179f4,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,21408.0,160.0,202.0,0.0
68e8336e26fde77ad1f24fa2,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,41203.0,124.0,140.0,0.0
68e8336d26fde77ad1f18a25,Male,37.0,1.0,50.0,1.0,1-2 Year,No,27812.0,124.0,116.0,0.0
68e8336e26fde77ad1f26b4b,Male,33.0,1.0,8.0,0.0,1-2 Year,Yes,50515.0,124.0,39.0,0.0
68e8336e26fde77ad1f1c88d,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,44557.0,13.0,68.0,1.0
68e8336e26fde77ad1f23784,Male,30.0,1.0,28.0,0.0,1-2 Year,Yes,40800.0,157.0,86.0,0.0
68e8336e26fde77ad1f25359,Male,64.0,1.0,28.0,0.0,> 2 Years,Yes,24741.0,122.0,89.0,0.0
68e8336e26fde77ad1f19f8d,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,55509.0,52.0,16.0,0.0
68e8336e26fde77ad1f2442d,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,41117.0,26.0,229.0,0.0
68e8336e26fde77ad1f255ef,Female,33.0,1.0,28.0,0.0,< 1 Year,Yes,37084.0,152.0,282.0,0.0
68e8336e26fde77ad1f1ad45,Female,39.0,1.0,46.0,0.0,1-2 Year,Yes,24720.0,26.0,62.0,1.0
68e8336e26fde77ad1f1ca7a,Female,25.0,1.0,5.0,1.0,< 1 Year,No,24409.0,152.0,176.0,0.0
68e8336e26fde77ad1f29ca4,Female,25.0,1.0,8.0,1.0,< 1 Year,No,22225.0,152.0,85.0,0.0
68e8336d26fde77ad1f180dd,Male,46.0,1.0,15.0,1.0,1-2 Year,No,28329.0,154.0,178.0,0.0
68e8336e26fde77ad1f278af,Female,25.0,1.0,8.0,1.0,< 1 Year,No,34460.0,152.0,152.0,0.0
68e8336d26fde77ad1f182ff,Female,49.0,1.0,50.0,0.0,1-2 Year,Yes,36216.0,124.0,48.0,0.0
68e8336e26fde77ad1f267e4,Female,24.0,1.0,13.0,0.0,< 1 Year,Yes,24097.0,152.0,104.0,0.0
68e8336e26fde77ad1f1f5fe,Male,41.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,16.0,0.0
68e8336e26fde77ad1f1e0dd,Female,23.0,1.0,46.0,1.0,< 1 Year,No,30736.0,152.0,185.0,0.0
68e8336d26fde77ad1f17842,Male,42.0,1.0,38.0,0.0,1-2 Year,Yes,34193.0,156.0,116.0,1.0
68e8336e26fde77ad1f1fe47,Male,24.0,1.0,10.0,0.0,< 1 Year,Yes,35535.0,152.0,179.0,0.0
68e8336e26fde77ad1f1bc23,Male,56.0,1.0,28.0,0.0,> 2 Years,Yes,38460.0,26.0,115.0,0.0
68e8336e26fde77ad1f26225,Female,35.0,1.0,30.0,1.0,1-2 Year,No,28838.0,152.0,288.0,0.0
68e8336e26fde77ad1f25c36,Male,38.0,1.0,0.0,1.0,1-2 Year,No,2630.0,55.0,208.0,0.0
68e8336e26fde77ad1f1f5e6,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,43304.0,26.0,179.0,0.0
68e8336e26fde77ad1f28fc4,Male,28.0,1.0,23.0,1.0,< 1 Year,No,2630.0,160.0,56.0,0.0
68e8336e26fde77ad1f2847f,Male,23.0,1.0,29.0,1.0,< 1 Year,No,29837.0,152.0,193.0,0.0
68e8336e26fde77ad1f2840d,Female,20.0,1.0,35.0,0.0,< 1 Year,Yes,32266.0,160.0,198.0,0.0
68e8336e26fde77ad1f22920,Female,26.0,1.0,29.0,1.0,< 1 Year,No,52809.0,152.0,133.0,0.0
68e8336e26fde77ad1f1bb86,Male,38.0,1.0,30.0,1.0,1-2 Year,No,35705.0,152.0,250.0,0.0
68e8336e26fde77ad1f1aeb6,Female,22.0,1.0,41.0,1.0,< 1 Year,No,44755.0,152.0,75.0,0.0
68e8336e26fde77ad1f2489b,Female,46.0,1.0,15.0,1.0,1-2 Year,No,32414.0,152.0,242.0,0.0
68e8336e26fde77ad1f1aa6a,Female,66.0,1.0,28.0,0.0,> 2 Years,Yes,29971.0,26.0,33.0,0.0
68e8336e26fde77ad1f18f16,Male,34.0,1.0,46.0,1.0,1-2 Year,No,46051.0,122.0,140.0,0.0
68e8336e26fde77ad1f1bd54,Female,33.0,1.0,28.0,0.0,< 1 Year,Yes,38079.0,124.0,151.0,0.0
68e8336e26fde77ad1f1ea5b,Female,24.0,1.0,11.0,1.0,< 1 Year,No,25054.0,152.0,273.0,0.0
68e8336e26fde77ad1f1aaa9,Female,22.0,1.0,37.0,0.0,< 1 Year,No,2630.0,152.0,204.0,0.0
68e8336e26fde77ad1f24e46,Female,53.0,1.0,28.0,0.0,> 2 Years,Yes,31194.0,124.0,80.0,0.0
68e8336d26fde77ad1f177b7,Female,23.0,1.0,46.0,1.0,< 1 Year,No,18682.0,152.0,57.0,0.0
68e8336e26fde77ad1f1d380,Male,22.0,1.0,5.0,0.0,< 1 Year,Yes,26573.0,152.0,234.0,0.0
68e8336e26fde77ad1f23178,Male,24.0,1.0,15.0,0.0,< 1 Year,Yes,32782.0,152.0,266.0,0.0
68e8336e26fde77ad1f2639f,Male,24.0,1.0,28.0,1.0,< 1 Year,No,59585.0,152.0,79.0,0.0
68e8336e26fde77ad1f1acff,Male,42.0,1.0,45.0,0.0,1-2 Year,Yes,26093.0,124.0,243.0,0.0
68e8336e26fde77ad1f1ddcc,Male,21.0,1.0,46.0,1.0,< 1 Year,No,32730.0,152.0,68.0,0.0
68e8336e26fde77ad1f1a837,Male,27.0,1.0,50.0,1.0,< 1 Year,No,24199.0,152.0,262.0,0.0
68e8336d26fde77ad1f18291,Female,71.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,26.0,177.0,0.0
68e8336e26fde77ad1f1a2da,Female,22.0,1.0,35.0,1.0,< 1 Year,No,23827.0,160.0,174.0,0.0
68e8336e26fde77ad1f29287,Male,22.0,1.0,15.0,1.0,< 1 Year,No,29532.0,152.0,232.0,0.0
68e8336e26fde77ad1f25953,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,30112.0,152.0,90.0,0.0
68e8336e26fde77ad1f2485d,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,31903.0,26.0,42.0,1.0
68e8336e26fde77ad1f1e78f,Female,20.0,1.0,6.0,0.0,< 1 Year,No,28679.0,160.0,239.0,0.0
68e8336e26fde77ad1f25c2c,Male,25.0,1.0,37.0,0.0,< 1 Year,Yes,30139.0,153.0,163.0,1.0
68e8336e26fde77ad1f1c6e2,Male,23.0,1.0,11.0,0.0,< 1 Year,Yes,40329.0,152.0,107.0,0.0
68e8336e26fde77ad1f1b8ba,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,141.0,0.0
68e8336e26fde77ad1f21134,Female,26.0,1.0,35.0,1.0,< 1 Year,No,37610.0,160.0,136.0,0.0
68e8336e26fde77ad1f245ca,Male,21.0,1.0,32.0,0.0,< 1 Year,No,2630.0,152.0,209.0,0.0
68e8336e26fde77ad1f22dd6,Female,73.0,1.0,50.0,0.0,> 2 Years,Yes,25316.0,3.0,42.0,0.0
68e8336e26fde77ad1f2685f,Male,34.0,1.0,28.0,1.0,1-2 Year,No,34113.0,124.0,185.0,0.0
68e8336d26fde77ad1f18111,Female,66.0,1.0,28.0,0.0,> 2 Years,Yes,33611.0,122.0,292.0,0.0
68e8336e26fde77ad1f193cf,Male,76.0,1.0,8.0,0.0,> 2 Years,Yes,30297.0,26.0,77.0,0.0
68e8336e26fde77ad1f1df8a,Male,40.0,1.0,7.0,0.0,1-2 Year,No,2630.0,156.0,19.0,0.0
68e8336e26fde77ad1f1f82c,Female,24.0,1.0,30.0,1.0,< 1 Year,No,2630.0,160.0,292.0,0.0
68e8336e26fde77ad1f18cbe,Female,30.0,1.0,21.0,1.0,< 1 Year,No,27942.0,152.0,63.0,0.0
68e8336e26fde77ad1f1c539,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,34113.0,152.0,94.0,0.0
68e8336e26fde77ad1f2457e,Male,45.0,1.0,23.0,0.0,1-2 Year,Yes,25994.0,124.0,276.0,0.0
68e8336e26fde77ad1f25200,Female,25.0,1.0,28.0,1.0,< 1 Year,No,48275.0,152.0,262.0,0.0
68e8336e26fde77ad1f25fea,Male,77.0,1.0,28.0,1.0,1-2 Year,No,32835.0,26.0,265.0,0.0
68e8336e26fde77ad1f24c7d,Female,23.0,1.0,46.0,0.0,< 1 Year,No,31356.0,151.0,32.0,0.0
68e8336e26fde77ad1f190a8,Male,25.0,1.0,28.0,0.0,< 1 Year,Yes,9816.0,152.0,261.0,1.0
68e8336e26fde77ad1f1e7a7,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,42344.0,124.0,188.0,0.0
68e8336e26fde77ad1f1b057,Male,22.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,168.0,0.0
68e8336e26fde77ad1f26a84,Male,24.0,1.0,46.0,0.0,< 1 Year,Yes,23445.0,152.0,252.0,0.0
68e8336e26fde77ad1f1af20,Male,33.0,1.0,46.0,1.0,1-2 Year,No,28589.0,124.0,171.0,0.0
68e8336e26fde77ad1f2714a,Female,34.0,1.0,50.0,0.0,1-2 Year,No,36015.0,158.0,217.0,0.0
68e8336e26fde77ad1f1cf85,Male,27.0,1.0,28.0,1.0,< 1 Year,No,52751.0,152.0,208.0,0.0
68e8336e26fde77ad1f1c5f9,Male,56.0,1.0,13.0,1.0,1-2 Year,No,23720.0,26.0,132.0,0.0
68e8336d26fde77ad1f1895e,Male,58.0,1.0,39.0,1.0,1-2 Year,No,2630.0,124.0,163.0,0.0
68e8336e26fde77ad1f2509e,Female,69.0,1.0,46.0,0.0,> 2 Years,Yes,33632.0,124.0,275.0,0.0
68e8336e26fde77ad1f27f03,Female,22.0,1.0,11.0,1.0,< 1 Year,No,27689.0,152.0,186.0,0.0
68e8336e26fde77ad1f240ce,Female,25.0,1.0,8.0,1.0,< 1 Year,No,30246.0,152.0,98.0,0.0
68e8336d26fde77ad1f17cad,Male,43.0,1.0,15.0,1.0,1-2 Year,Yes,35329.0,26.0,50.0,0.0
68e8336e26fde77ad1f1a2a4,Female,29.0,1.0,50.0,0.0,< 1 Year,Yes,36175.0,152.0,272.0,1.0
68e8336e26fde77ad1f28f23,Male,27.0,1.0,8.0,1.0,< 1 Year,No,47314.0,152.0,34.0,0.0
68e8336d26fde77ad1f188b2,Female,49.0,1.0,8.0,0.0,1-2 Year,Yes,46963.0,26.0,145.0,0.0
68e8336e26fde77ad1f1f1ab,Female,27.0,1.0,45.0,1.0,< 1 Year,No,30893.0,152.0,163.0,0.0
68e8336e26fde77ad1f256c4,Male,43.0,1.0,28.0,0.0,> 2 Years,Yes,42339.0,124.0,263.0,1.0
68e8336e26fde77ad1f282be,Male,48.0,1.0,28.0,0.0,1-2 Year,No,33678.0,124.0,194.0,0.0
68e8336d26fde77ad1f17eee,Male,25.0,1.0,30.0,0.0,< 1 Year,Yes,26261.0,152.0,119.0,0.0
68e8336d26fde77ad1f18679,Female,20.0,1.0,27.0,1.0,< 1 Year,Yes,2630.0,160.0,228.0,0.0
68e8336e26fde77ad1f23ef2,Female,22.0,1.0,37.0,0.0,< 1 Year,Yes,36024.0,152.0,251.0,0.0
68e8336e26fde77ad1f19bff,Male,58.0,1.0,15.0,1.0,1-2 Year,No,2630.0,14.0,281.0,0.0
68e8336e26fde77ad1f28a3b,Female,23.0,1.0,15.0,1.0,< 1 Year,Yes,2630.0,26.0,67.0,0.0
68e8336e26fde77ad1f2234e,Female,26.0,1.0,28.0,1.0,< 1 Year,No,67501.0,152.0,289.0,0.0
68e8336e26fde77ad1f1eb67,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,44325.0,30.0,77.0,0.0
68e8336e26fde77ad1f26a50,Male,28.0,1.0,50.0,0.0,< 1 Year,Yes,34451.0,156.0,177.0,0.0
68e8336e26fde77ad1f1d513,Male,29.0,1.0,46.0,1.0,< 1 Year,No,25460.0,26.0,129.0,0.0
68e8336e26fde77ad1f269b3,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,35258.0,26.0,224.0,0.0
68e8336e26fde77ad1f299f8,Male,28.0,1.0,50.0,0.0,< 1 Year,Yes,30703.0,151.0,175.0,0.0
68e8336e26fde77ad1f205f9,Male,34.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,157.0,284.0,1.0
68e8336e26fde77ad1f1dcd3,Female,41.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,157.0,179.0,1.0
68e8336e26fde77ad1f215d2,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,40630.0,25.0,214.0,0.0
68e8336e26fde77ad1f19176,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,35887.0,26.0,177.0,0.0
68e8336e26fde77ad1f1c1df,Male,52.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,157.0,255.0,1.0
68e8336e26fde77ad1f23efe,Male,43.0,1.0,29.0,0.0,1-2 Year,Yes,36375.0,131.0,13.0,0.0
68e8336e26fde77ad1f239ec,Female,25.0,1.0,41.0,1.0,< 1 Year,No,35101.0,152.0,155.0,0.0
68e8336e26fde77ad1f1f558,Male,77.0,1.0,28.0,0.0,1-2 Year,Yes,40655.0,26.0,215.0,0.0
68e8336e26fde77ad1f26ecb,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,41737.0,13.0,256.0,0.0
68e8336e26fde77ad1f1a750,Male,30.0,1.0,28.0,1.0,< 1 Year,No,56066.0,152.0,137.0,0.0
68e8336e26fde77ad1f20ef0,Female,27.0,1.0,14.0,1.0,< 1 Year,No,17894.0,152.0,57.0,0.0
68e8336e26fde77ad1f29a76,Female,22.0,1.0,8.0,1.0,< 1 Year,No,29683.0,152.0,223.0,0.0
68e8336e26fde77ad1f1c3b6,Female,33.0,1.0,46.0,1.0,1-2 Year,No,2630.0,122.0,149.0,0.0
68e8336e26fde77ad1f23a3a,Male,60.0,1.0,28.0,1.0,1-2 Year,No,45528.0,124.0,226.0,0.0
68e8336e26fde77ad1f25098,Female,54.0,1.0,11.0,0.0,1-2 Year,Yes,37618.0,26.0,225.0,1.0
68e8336e26fde77ad1f29194,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,31523.0,152.0,112.0,1.0
68e8336e26fde77ad1f26a9e,Female,22.0,1.0,3.0,0.0,< 1 Year,Yes,43134.0,152.0,41.0,0.0
68e8336e26fde77ad1f1f1a7,Male,74.0,1.0,30.0,1.0,1-2 Year,No,26765.0,154.0,85.0,0.0
68e8336e26fde77ad1f205db,Female,33.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,157.0,226.0,0.0
68e8336e26fde77ad1f21f12,Male,47.0,1.0,50.0,0.0,> 2 Years,Yes,30587.0,64.0,267.0,0.0
68e8336e26fde77ad1f25209,Female,31.0,1.0,50.0,1.0,< 1 Year,No,42161.0,152.0,100.0,0.0
68e8336e26fde77ad1f19e5d,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,33394.0,26.0,136.0,0.0
68e8336e26fde77ad1f1cbad,Female,74.0,1.0,33.0,1.0,1-2 Year,No,34133.0,121.0,199.0,0.0
68e8336e26fde77ad1f278b0,Male,38.0,1.0,28.0,0.0,1-2 Year,No,38417.0,124.0,278.0,0.0
68e8336e26fde77ad1f235ef,Female,45.0,1.0,29.0,1.0,1-2 Year,No,67004.0,124.0,91.0,0.0
68e8336e26fde77ad1f29dce,Male,52.0,1.0,28.0,1.0,1-2 Year,No,37785.0,26.0,214.0,0.0
68e8336e26fde77ad1f1fc3f,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,45197.0,124.0,49.0,0.0
68e8336e26fde77ad1f2388e,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,258.0,1.0
68e8336e26fde77ad1f243d7,Male,63.0,1.0,28.0,0.0,> 2 Years,Yes,33529.0,122.0,287.0,0.0
68e8336e26fde77ad1f1dc5a,Female,28.0,1.0,41.0,0.0,< 1 Year,No,25132.0,152.0,131.0,0.0
68e8336e26fde77ad1f26e14,Female,26.0,1.0,41.0,1.0,< 1 Year,No,50817.0,152.0,296.0,0.0
68e8336e26fde77ad1f19202,Female,22.0,1.0,38.0,0.0,< 1 Year,Yes,31295.0,160.0,193.0,0.0
68e8336e26fde77ad1f1b65a,Male,21.0,1.0,46.0,1.0,< 1 Year,No,49235.0,152.0,142.0,0.0
68e8336e26fde77ad1f232ec,Male,30.0,1.0,9.0,1.0,< 1 Year,No,28020.0,152.0,175.0,0.0
68e8336e26fde77ad1f29311,Female,46.0,1.0,13.0,0.0,1-2 Year,Yes,33302.0,26.0,189.0,1.0
68e8336e26fde77ad1f26111,Male,29.0,1.0,15.0,1.0,< 1 Year,No,46469.0,160.0,200.0,0.0
68e8336e26fde77ad1f24882,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,41005.0,156.0,168.0,0.0
68e8336e26fde77ad1f2123c,Male,29.0,1.0,30.0,1.0,< 1 Year,No,25714.0,152.0,253.0,0.0
68e8336e26fde77ad1f26c37,Male,51.0,1.0,28.0,1.0,1-2 Year,No,43878.0,124.0,87.0,0.0
68e8336e26fde77ad1f28371,Female,29.0,1.0,30.0,1.0,< 1 Year,No,47952.0,152.0,15.0,0.0
68e8336e26fde77ad1f1ddde,Male,34.0,1.0,46.0,1.0,1-2 Year,No,36657.0,26.0,102.0,0.0
68e8336e26fde77ad1f1f8b1,Female,24.0,1.0,41.0,0.0,< 1 Year,Yes,37092.0,124.0,129.0,0.0
68e8336e26fde77ad1f28ed4,Female,40.0,1.0,41.0,0.0,1-2 Year,Yes,33405.0,124.0,239.0,0.0
68e8336e26fde77ad1f1da9b,Female,20.0,1.0,17.0,1.0,< 1 Year,No,45773.0,160.0,120.0,0.0
68e8336e26fde77ad1f221b9,Female,27.0,1.0,28.0,1.0,< 1 Year,No,44284.0,152.0,286.0,0.0
68e8336e26fde77ad1f1a3ba,Male,32.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,149.0,0.0
68e8336e26fde77ad1f1af75,Male,31.0,1.0,15.0,0.0,< 1 Year,No,35651.0,152.0,66.0,0.0
68e8336e26fde77ad1f1c531,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,256.0,0.0
68e8336e26fde77ad1f23fc4,Male,35.0,1.0,28.0,1.0,1-2 Year,No,59412.0,124.0,159.0,0.0
68e8336e26fde77ad1f2841b,Male,26.0,1.0,15.0,1.0,< 1 Year,No,22342.0,152.0,229.0,0.0
68e8336e26fde77ad1f1b79b,Male,46.0,1.0,8.0,1.0,1-2 Year,No,37723.0,7.0,52.0,0.0
68e8336e26fde77ad1f24d9d,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,42185.0,124.0,234.0,0.0
68e8336d26fde77ad1f17adc,Female,24.0,1.0,8.0,1.0,< 1 Year,No,44095.0,152.0,63.0,0.0
68e8336e26fde77ad1f1e3b3,Male,39.0,1.0,28.0,1.0,1-2 Year,No,30784.0,124.0,32.0,0.0
68e8336e26fde77ad1f21267,Male,63.0,1.0,39.0,0.0,> 2 Years,Yes,41670.0,26.0,227.0,0.0
68e8336e26fde77ad1f237c1,Male,25.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,172.0,0.0
68e8336e26fde77ad1f28f29,Male,22.0,1.0,3.0,1.0,< 1 Year,No,17004.0,160.0,267.0,0.0
68e8336e26fde77ad1f1c9ae,Female,31.0,1.0,11.0,1.0,< 1 Year,No,22402.0,152.0,232.0,0.0
68e8336e26fde77ad1f1bd03,Male,59.0,1.0,38.0,0.0,1-2 Year,No,43801.0,124.0,270.0,0.0
