_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1ad31,Male,38.0,1.0,4.0,0.0,1-2 Year,Yes,32271.0,26.0,260.0,0.0
68e8336e26fde77ad1f2823c,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,64068.0,124.0,191.0,0.0
68e8336e26fde77ad1f1f78b,Male,21.0,1.0,30.0,0.0,< 1 Year,Yes,28658.0,160.0,197.0,0.0
68e8336e26fde77ad1f27b82,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,46683.0,26.0,112.0,0.0
68e8336e26fde77ad1f27603,Male,51.0,1.0,28.0,1.0,1-2 Year,No,53660.0,26.0,137.0,0.0
68e8336e26fde77ad1f263d1,Male,50.0,1.0,25.0,0.0,1-2 Year,Yes,35963.0,124.0,76.0,1.0
68e8336e26fde77ad1f25f87,Female,22.0,1.0,37.0,0.0,< 1 Year,Yes,33547.0,152.0,294.0,1.0
68e8336d26fde77ad1f18b54,Female,25.0,1.0,8.0,1.0,< 1 Year,No,34145.0,152.0,85.0,0.0
68e8336e26fde77ad1f2505f,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,46507.0,124.0,265.0,0.0
68e8336e26fde77ad1f23702,Female,22.0,1.0,33.0,1.0,< 1 Year,No,31759.0,152.0,193.0,0.0
68e8336e26fde77ad1f201f1,Female,22.0,1.0,4.0,1.0,< 1 Year,No,21935.0,160.0,81.0,0.0
68e8336e26fde77ad1f27f02,Female,35.0,1.0,11.0,0.0,1-2 Year,Yes,31230.0,26.0,157.0,0.0
68e8336e26fde77ad1f1acf5,Male,63.0,1.0,41.0,1.0,1-2 Year,No,41764.0,124.0,181.0,0.0
68e8336d26fde77ad1f18161,Female,72.0,1.0,4.0,1.0,1-2 Year,No,27884.0,124.0,227.0,0.0
68e8336e26fde77ad1f18fe3,Male,39.0,1.0,5.0,0.0,1-2 Year,Yes,2630.0,157.0,22.0,0.0
68e8336d26fde77ad1f186fc,Male,44.0,1.0,28.0,0.0,1-2 Year,No,35286.0,124.0,53.0,0.0
68e8336e26fde77ad1f280ab,Male,35.0,1.0,6.0,0.0,1-2 Year,Yes,2630.0,157.0,87.0,0.0
68e8336e26fde77ad1f292fe,Female,28.0,1.0,10.0,0.0,< 1 Year,Yes,24772.0,152.0,80.0,0.0
68e8336e26fde77ad1f26034,Female,44.0,1.0,38.0,0.0,1-2 Year,Yes,33894.0,26.0,67.0,1.0
68e8336e26fde77ad1f1d51a,Female,48.0,1.0,15.0,1.0,1-2 Year,No,42022.0,124.0,236.0,0.0
68e8336e26fde77ad1f24d6c,Female,27.0,1.0,23.0,1.0,< 1 Year,No,26692.0,152.0,128.0,0.0
68e8336e26fde77ad1f1bf14,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,29385.0,26.0,183.0,0.0
68e8336e26fde77ad1f1f22a,Male,41.0,1.0,50.0,0.0,1-2 Year,Yes,25500.0,154.0,232.0,0.0
68e8336e26fde77ad1f1bc76,Male,47.0,1.0,41.0,0.0,1-2 Year,Yes,30667.0,124.0,54.0,0.0
68e8336e26fde77ad1f21f1a,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,41213.0,124.0,161.0,1.0
68e8336e26fde77ad1f21cd1,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,33025.0,26.0,232.0,1.0
68e8336e26fde77ad1f22236,Male,38.0,1.0,46.0,0.0,1-2 Year,Yes,45535.0,124.0,21.0,0.0
68e8336e26fde77ad1f1d243,Female,24.0,1.0,3.0,1.0,< 1 Year,No,2630.0,152.0,66.0,0.0
68e8336e26fde77ad1f27051,Female,27.0,1.0,33.0,0.0,< 1 Year,No,32365.0,152.0,248.0,0.0
68e8336e26fde77ad1f18c32,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,49110.0,124.0,242.0,0.0
68e8336e26fde77ad1f29a6f,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,22593.0,139.0,160.0,0.0
68e8336e26fde77ad1f29139,Female,26.0,1.0,8.0,1.0,< 1 Year,No,33287.0,152.0,151.0,0.0
68e8336e26fde77ad1f1d49f,Female,22.0,1.0,40.0,1.0,< 1 Year,No,50052.0,152.0,193.0,0.0
68e8336e26fde77ad1f28a72,Male,24.0,1.0,11.0,1.0,< 1 Year,No,25740.0,152.0,284.0,0.0
68e8336d26fde77ad1f18918,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,64872.0,122.0,182.0,0.0
68e8336e26fde77ad1f241d0,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,58.0,1.0
68e8336e26fde77ad1f1aece,Male,26.0,1.0,18.0,0.0,< 1 Year,Yes,24997.0,152.0,237.0,0.0
68e8336e26fde77ad1f1e57b,Male,22.0,1.0,30.0,1.0,< 1 Year,No,29214.0,152.0,50.0,0.0
68e8336e26fde77ad1f1b65c,Female,72.0,1.0,28.0,0.0,> 2 Years,Yes,62140.0,26.0,289.0,1.0
68e8336e26fde77ad1f1e5a8,Female,27.0,1.0,41.0,1.0,< 1 Year,No,31586.0,152.0,92.0,0.0
68e8336e26fde77ad1f1f399,Female,26.0,1.0,14.0,1.0,< 1 Year,No,19859.0,26.0,37.0,0.0
68e8336e26fde77ad1f1f061,Male,24.0,1.0,8.0,1.0,< 1 Year,No,36724.0,152.0,97.0,0.0
68e8336e26fde77ad1f2219c,Male,25.0,1.0,12.0,1.0,< 1 Year,No,25362.0,152.0,160.0,0.0
68e8336e26fde77ad1f1f18c,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,41053.0,125.0,25.0,0.0
68e8336e26fde77ad1f2139b,Female,65.0,0.0,18.0,0.0,1-2 Year,Yes,35427.0,26.0,285.0,0.0
68e8336e26fde77ad1f1ccad,Male,24.0,1.0,8.0,1.0,< 1 Year,No,28271.0,152.0,105.0,0.0
68e8336e26fde77ad1f28169,Male,46.0,1.0,21.0,1.0,1-2 Year,No,19006.0,124.0,77.0,0.0
68e8336e26fde77ad1f1ec65,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,42378.0,157.0,91.0,0.0
68e8336e26fde77ad1f20659,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,43344.0,124.0,66.0,1.0
68e8336e26fde77ad1f2429f,Male,23.0,1.0,6.0,1.0,< 1 Year,No,23389.0,152.0,199.0,0.0
68e8336e26fde77ad1f1d140,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,42531.0,7.0,174.0,0.0
68e8336e26fde77ad1f27ab9,Female,23.0,1.0,8.0,1.0,< 1 Year,No,32154.0,160.0,37.0,0.0
68e8336e26fde77ad1f1bb7c,Male,24.0,1.0,45.0,1.0,< 1 Year,No,26790.0,152.0,75.0,0.0
68e8336e26fde77ad1f1a39b,Male,28.0,1.0,37.0,1.0,< 1 Year,No,33002.0,152.0,54.0,0.0
68e8336e26fde77ad1f25fd3,Female,20.0,1.0,2.0,0.0,< 1 Year,No,28583.0,160.0,65.0,0.0
68e8336d26fde77ad1f18b41,Male,50.0,1.0,51.0,0.0,1-2 Year,Yes,36560.0,26.0,155.0,0.0
68e8336e26fde77ad1f1c2c2,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,44485.0,26.0,145.0,1.0
68e8336e26fde77ad1f1d9bd,Male,42.0,1.0,41.0,0.0,1-2 Year,Yes,45098.0,26.0,16.0,0.0
68e8336e26fde77ad1f233f5,Female,40.0,1.0,14.0,1.0,1-2 Year,Yes,22193.0,122.0,110.0,0.0
68e8336e26fde77ad1f1ba9e,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,8.0,275.0,0.0
68e8336e26fde77ad1f1d86d,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,160380.0,26.0,269.0,0.0
68e8336e26fde77ad1f29d69,Male,40.0,1.0,15.0,0.0,1-2 Year,Yes,36196.0,124.0,113.0,1.0
68e8336e26fde77ad1f22971,Female,26.0,1.0,45.0,0.0,< 1 Year,No,24412.0,152.0,276.0,0.0
68e8336e26fde77ad1f1d4f4,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,145.0,1.0
68e8336e26fde77ad1f1d03a,Female,20.0,1.0,15.0,1.0,< 1 Year,No,34028.0,160.0,93.0,0.0
68e8336e26fde77ad1f1b932,Female,21.0,1.0,41.0,0.0,< 1 Year,No,31442.0,160.0,66.0,0.0
68e8336d26fde77ad1f18b5f,Female,22.0,1.0,8.0,1.0,< 1 Year,No,40008.0,160.0,187.0,0.0
68e8336e26fde77ad1f1d467,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,37771.0,26.0,238.0,1.0
68e8336e26fde77ad1f224d1,Male,26.0,1.0,11.0,1.0,< 1 Year,No,23237.0,152.0,64.0,0.0
68e8336e26fde77ad1f20623,Male,37.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,181.0,0.0
68e8336e26fde77ad1f28021,Male,26.0,1.0,15.0,1.0,< 1 Year,No,27215.0,152.0,234.0,0.0
68e8336e26fde77ad1f295c0,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,28112.0,60.0,218.0,0.0
68e8336e26fde77ad1f1cf9e,Male,24.0,1.0,28.0,1.0,< 1 Year,No,36666.0,152.0,24.0,0.0
68e8336e26fde77ad1f219e4,Female,28.0,1.0,28.0,0.0,1-2 Year,Yes,54964.0,26.0,12.0,1.0
68e8336e26fde77ad1f1d279,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,63704.0,26.0,140.0,0.0
68e8336e26fde77ad1f27be5,Female,21.0,1.0,12.0,0.0,< 1 Year,Yes,29132.0,152.0,158.0,0.0
68e8336e26fde77ad1f1c6c8,Male,21.0,1.0,3.0,0.0,< 1 Year,Yes,19682.0,152.0,139.0,0.0
68e8336e26fde77ad1f1ce41,Male,79.0,1.0,28.0,0.0,1-2 Year,Yes,44180.0,13.0,140.0,0.0
68e8336e26fde77ad1f25403,Male,54.0,1.0,3.0,1.0,1-2 Year,Yes,2630.0,26.0,150.0,0.0
68e8336e26fde77ad1f1cc57,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,36961.0,124.0,246.0,0.0
68e8336e26fde77ad1f257d9,Female,52.0,1.0,28.0,1.0,1-2 Year,No,47105.0,26.0,119.0,0.0
68e8336e26fde77ad1f2869e,Female,24.0,1.0,41.0,1.0,< 1 Year,No,27806.0,152.0,69.0,0.0
68e8336d26fde77ad1f177e8,Female,57.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,71.0,0.0
68e8336d26fde77ad1f184b4,Male,67.0,1.0,28.0,0.0,> 2 Years,Yes,58791.0,26.0,212.0,0.0
68e8336e26fde77ad1f1fdbf,Female,25.0,1.0,15.0,1.0,< 1 Year,No,2630.0,151.0,156.0,0.0
68e8336e26fde77ad1f28b77,Male,59.0,1.0,8.0,1.0,1-2 Year,Yes,54717.0,124.0,61.0,0.0
68e8336e26fde77ad1f27eb3,Female,25.0,1.0,50.0,1.0,< 1 Year,No,40392.0,152.0,103.0,0.0
68e8336e26fde77ad1f19614,Male,27.0,1.0,6.0,1.0,< 1 Year,No,21078.0,152.0,51.0,0.0
68e8336e26fde77ad1f2702d,Male,55.0,1.0,46.0,0.0,1-2 Year,Yes,35126.0,124.0,207.0,0.0
68e8336e26fde77ad1f2332e,Female,27.0,1.0,8.0,1.0,< 1 Year,No,49787.0,152.0,107.0,0.0
68e8336e26fde77ad1f27182,Male,51.0,1.0,30.0,0.0,1-2 Year,Yes,26470.0,124.0,70.0,0.0
68e8336e26fde77ad1f22bea,Male,26.0,1.0,50.0,1.0,< 1 Year,No,38246.0,152.0,209.0,0.0
68e8336e26fde77ad1f24a17,Female,50.0,1.0,32.0,1.0,1-2 Year,No,36665.0,124.0,210.0,0.0
68e8336e26fde77ad1f254c0,Male,30.0,1.0,28.0,1.0,< 1 Year,Yes,26168.0,152.0,111.0,1.0
68e8336e26fde77ad1f2611c,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,31720.0,122.0,54.0,0.0
68e8336e26fde77ad1f1ea1e,Female,71.0,1.0,28.0,0.0,1-2 Year,No,36997.0,122.0,153.0,0.0
68e8336e26fde77ad1f1bb4c,Male,69.0,1.0,13.0,1.0,1-2 Year,No,2630.0,26.0,237.0,0.0
68e8336d26fde77ad1f18645,Female,40.0,1.0,11.0,0.0,1-2 Year,No,67386.0,124.0,40.0,0.0
68e8336e26fde77ad1f1efb7,Female,23.0,1.0,8.0,1.0,< 1 Year,No,25263.0,152.0,201.0,0.0
68e8336e26fde77ad1f1af70,Female,24.0,1.0,41.0,1.0,< 1 Year,No,29923.0,152.0,162.0,0.0
68e8336e26fde77ad1f20deb,Female,66.0,1.0,28.0,0.0,1-2 Year,Yes,28601.0,124.0,153.0,0.0
68e8336e26fde77ad1f1b6be,Female,23.0,1.0,8.0,1.0,< 1 Year,No,44905.0,160.0,171.0,0.0
68e8336e26fde77ad1f1d069,Female,28.0,1.0,36.0,1.0,< 1 Year,No,33624.0,152.0,96.0,0.0
68e8336e26fde77ad1f19ad0,Female,24.0,1.0,17.0,0.0,< 1 Year,No,2630.0,26.0,234.0,0.0
68e8336e26fde77ad1f2987a,Male,20.0,1.0,8.0,1.0,< 1 Year,No,21983.0,160.0,95.0,0.0
68e8336e26fde77ad1f1a0d6,Female,51.0,1.0,30.0,0.0,1-2 Year,Yes,29208.0,157.0,249.0,0.0
68e8336d26fde77ad1f17997,Female,35.0,1.0,3.0,0.0,1-2 Year,No,2630.0,26.0,43.0,0.0
68e8336e26fde77ad1f1da8a,Male,52.0,1.0,2.0,0.0,1-2 Year,Yes,34879.0,163.0,247.0,0.0
68e8336e26fde77ad1f25fde,Male,21.0,1.0,7.0,0.0,< 1 Year,Yes,34758.0,160.0,169.0,0.0
68e8336e26fde77ad1f1f077,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,45182.0,124.0,293.0,0.0
68e8336e26fde77ad1f20576,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,32048.0,26.0,223.0,0.0
68e8336e26fde77ad1f28210,Female,26.0,1.0,6.0,0.0,< 1 Year,Yes,30491.0,152.0,40.0,0.0
68e8336e26fde77ad1f21012,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,43616.0,152.0,173.0,0.0
68e8336e26fde77ad1f233d0,Male,25.0,1.0,41.0,1.0,< 1 Year,No,31239.0,152.0,57.0,0.0
68e8336e26fde77ad1f24ad4,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,259.0,1.0
68e8336e26fde77ad1f295c6,Female,28.0,1.0,28.0,1.0,< 1 Year,No,42485.0,26.0,93.0,0.0
68e8336e26fde77ad1f1c021,Male,61.0,1.0,8.0,0.0,1-2 Year,Yes,33631.0,26.0,38.0,0.0
68e8336e26fde77ad1f22a6b,Female,21.0,1.0,8.0,0.0,< 1 Year,Yes,25909.0,152.0,137.0,0.0
68e8336e26fde77ad1f275ce,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,44528.0,163.0,278.0,0.0
68e8336e26fde77ad1f25a2f,Female,23.0,1.0,50.0,1.0,< 1 Year,No,37864.0,152.0,241.0,0.0
68e8336e26fde77ad1f21474,Female,43.0,1.0,35.0,0.0,1-2 Year,Yes,34680.0,10.0,11.0,1.0
68e8336e26fde77ad1f23604,Female,24.0,1.0,27.0,1.0,< 1 Year,No,25532.0,152.0,23.0,0.0
68e8336e26fde77ad1f18e13,Female,67.0,1.0,28.0,0.0,1-2 Year,Yes,48286.0,26.0,298.0,0.0
68e8336e26fde77ad1f19ffb,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,123745.0,26.0,178.0,0.0
68e8336e26fde77ad1f24797,Male,25.0,1.0,41.0,0.0,< 1 Year,No,47128.0,152.0,123.0,0.0
68e8336e26fde77ad1f1e421,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,37313.0,124.0,109.0,0.0
68e8336e26fde77ad1f25d3f,Male,26.0,1.0,18.0,1.0,< 1 Year,No,37000.0,152.0,135.0,0.0
68e8336e26fde77ad1f19766,Female,23.0,1.0,10.0,1.0,< 1 Year,No,28551.0,152.0,163.0,0.0
68e8336e26fde77ad1f21b7c,Female,26.0,1.0,39.0,0.0,< 1 Year,Yes,26486.0,152.0,36.0,0.0
68e8336e26fde77ad1f27daa,Male,23.0,1.0,29.0,1.0,< 1 Year,No,28578.0,152.0,46.0,0.0
68e8336e26fde77ad1f1c75e,Male,23.0,1.0,34.0,0.0,< 1 Year,Yes,35978.0,152.0,54.0,0.0
68e8336e26fde77ad1f1a7df,Male,43.0,1.0,29.0,1.0,1-2 Year,No,22843.0,124.0,162.0,0.0
68e8336e26fde77ad1f2267c,Female,20.0,1.0,27.0,0.0,< 1 Year,Yes,24867.0,160.0,174.0,1.0
68e8336e26fde77ad1f1de5c,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,47460.0,124.0,208.0,0.0
68e8336e26fde77ad1f28769,Male,33.0,1.0,35.0,0.0,1-2 Year,No,2630.0,156.0,257.0,1.0
68e8336e26fde77ad1f2757b,Female,55.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,124.0,191.0,0.0
68e8336e26fde77ad1f19690,Female,67.0,1.0,11.0,0.0,1-2 Year,Yes,33946.0,26.0,198.0,1.0
68e8336e26fde77ad1f1bf72,Female,23.0,1.0,13.0,1.0,< 1 Year,No,20674.0,26.0,48.0,0.0
68e8336e26fde77ad1f26e8b,Male,27.0,1.0,25.0,1.0,< 1 Year,No,41500.0,152.0,272.0,0.0
68e8336e26fde77ad1f1a82f,Male,26.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,160.0,198.0,0.0
68e8336e26fde77ad1f277fa,Male,41.0,1.0,28.0,1.0,1-2 Year,No,50634.0,124.0,233.0,0.0
68e8336e26fde77ad1f25555,Female,47.0,1.0,23.0,0.0,1-2 Year,Yes,33488.0,26.0,248.0,1.0
68e8336e26fde77ad1f2943f,Male,67.0,1.0,11.0,0.0,1-2 Year,Yes,25994.0,124.0,40.0,0.0
68e8336e26fde77ad1f1d89a,Male,63.0,1.0,33.0,0.0,1-2 Year,Yes,42222.0,124.0,130.0,0.0
68e8336e26fde77ad1f22630,Male,46.0,1.0,35.0,0.0,1-2 Year,Yes,34320.0,124.0,59.0,0.0
68e8336e26fde77ad1f24cda,Male,33.0,1.0,29.0,1.0,< 1 Year,No,25014.0,152.0,52.0,0.0
68e8336e26fde77ad1f1f859,Female,36.0,1.0,28.0,0.0,1-2 Year,No,40128.0,26.0,235.0,1.0
68e8336e26fde77ad1f1c86a,Female,21.0,1.0,46.0,1.0,< 1 Year,No,28245.0,160.0,185.0,0.0
68e8336e26fde77ad1f2178d,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,49729.0,55.0,151.0,0.0
68e8336e26fde77ad1f2673c,Male,23.0,1.0,26.0,0.0,< 1 Year,No,26368.0,152.0,267.0,0.0
68e8336e26fde77ad1f208c1,Male,40.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,66.0,0.0
68e8336e26fde77ad1f1b29f,Female,25.0,1.0,10.0,1.0,< 1 Year,No,26595.0,152.0,291.0,0.0
68e8336e26fde77ad1f21dc7,Male,58.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,221.0,0.0
68e8336e26fde77ad1f1ae0f,Male,24.0,1.0,46.0,1.0,< 1 Year,No,25441.0,152.0,150.0,0.0
68e8336e26fde77ad1f1f447,Male,40.0,1.0,28.0,1.0,1-2 Year,Yes,34029.0,26.0,21.0,0.0
68e8336e26fde77ad1f1bc00,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,59634.0,26.0,275.0,0.0
68e8336e26fde77ad1f1aba9,Male,23.0,1.0,3.0,1.0,< 1 Year,No,24828.0,151.0,173.0,0.0
68e8336d26fde77ad1f18822,Female,23.0,1.0,35.0,1.0,< 1 Year,No,33464.0,152.0,264.0,0.0
68e8336e26fde77ad1f238c5,Female,46.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,53.0,0.0
68e8336e26fde77ad1f1f8d2,Female,64.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,26.0,88.0,0.0
68e8336e26fde77ad1f21cb5,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,29778.0,13.0,244.0,0.0
68e8336e26fde77ad1f1fcf1,Female,24.0,1.0,28.0,1.0,< 1 Year,No,30608.0,152.0,16.0,0.0
68e8336e26fde77ad1f1a12f,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,33294.0,124.0,142.0,0.0
68e8336e26fde77ad1f22d5e,Female,54.0,1.0,24.0,0.0,1-2 Year,Yes,29008.0,156.0,266.0,0.0
68e8336e26fde77ad1f1e969,Female,34.0,1.0,31.0,0.0,< 1 Year,Yes,2630.0,26.0,106.0,0.0
68e8336e26fde77ad1f238b7,Female,22.0,1.0,28.0,1.0,< 1 Year,No,42015.0,160.0,105.0,0.0
68e8336e26fde77ad1f1b930,Female,27.0,1.0,28.0,1.0,< 1 Year,No,28048.0,152.0,67.0,0.0
68e8336e26fde77ad1f27d79,Female,22.0,1.0,14.0,1.0,< 1 Year,No,34836.0,152.0,246.0,0.0
68e8336e26fde77ad1f1fe50,Male,24.0,1.0,29.0,1.0,< 1 Year,No,38971.0,152.0,156.0,0.0
68e8336e26fde77ad1f1d21b,Female,25.0,1.0,35.0,1.0,< 1 Year,No,25534.0,152.0,209.0,0.0
68e8336d26fde77ad1f17d31,Female,31.0,1.0,8.0,0.0,< 1 Year,Yes,25498.0,152.0,195.0,1.0
68e8336e26fde77ad1f20af5,Male,22.0,1.0,50.0,0.0,< 1 Year,No,2630.0,160.0,124.0,0.0
68e8336e26fde77ad1f2379c,Male,54.0,1.0,3.0,1.0,1-2 Year,No,2630.0,119.0,254.0,0.0
68e8336e26fde77ad1f2704d,Male,58.0,1.0,33.0,0.0,1-2 Year,Yes,42408.0,26.0,197.0,0.0
68e8336e26fde77ad1f19c02,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,54566.0,124.0,240.0,1.0
68e8336e26fde77ad1f2322e,Female,55.0,1.0,28.0,0.0,1-2 Year,Yes,68538.0,26.0,121.0,1.0
68e8336e26fde77ad1f211f3,Male,62.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,122.0,147.0,0.0
68e8336e26fde77ad1f20275,Male,23.0,1.0,41.0,1.0,< 1 Year,No,30065.0,152.0,137.0,0.0
68e8336e26fde77ad1f203d2,Female,41.0,1.0,28.0,0.0,> 2 Years,Yes,34293.0,156.0,26.0,0.0
68e8336e26fde77ad1f27ce3,Female,56.0,1.0,18.0,0.0,> 2 Years,Yes,2630.0,156.0,122.0,0.0
68e8336e26fde77ad1f20cb9,Female,41.0,1.0,18.0,0.0,1-2 Year,Yes,19280.0,26.0,201.0,0.0
68e8336e26fde77ad1f2784d,Male,48.0,1.0,38.0,1.0,1-2 Year,No,23977.0,124.0,291.0,0.0
68e8336e26fde77ad1f1ca23,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,46131.0,152.0,52.0,0.0
68e8336e26fde77ad1f1d444,Male,21.0,1.0,28.0,0.0,< 1 Year,No,42549.0,152.0,45.0,0.0
68e8336e26fde77ad1f18dde,Female,52.0,1.0,28.0,0.0,1-2 Year,No,52925.0,25.0,125.0,0.0
68e8336e26fde77ad1f215ff,Male,46.0,1.0,30.0,0.0,1-2 Year,Yes,21724.0,124.0,202.0,0.0
68e8336e26fde77ad1f29955,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,70362.0,25.0,248.0,1.0
68e8336e26fde77ad1f1adf1,Male,45.0,1.0,11.0,0.0,1-2 Year,Yes,25457.0,124.0,47.0,0.0
68e8336e26fde77ad1f237b4,Male,64.0,1.0,41.0,1.0,1-2 Year,Yes,39024.0,12.0,275.0,0.0
68e8336e26fde77ad1f18ec9,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,29090.0,26.0,95.0,1.0
68e8336e26fde77ad1f18c11,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,59536.0,25.0,251.0,0.0
68e8336e26fde77ad1f1de0b,Male,41.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,61.0,127.0,0.0
68e8336e26fde77ad1f27161,Female,25.0,1.0,37.0,0.0,< 1 Year,Yes,34732.0,152.0,150.0,0.0
68e8336e26fde77ad1f18eb1,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,23432.0,26.0,28.0,1.0
68e8336e26fde77ad1f1aa0e,Male,33.0,1.0,35.0,0.0,< 1 Year,Yes,37622.0,26.0,243.0,0.0
68e8336e26fde77ad1f27862,Male,74.0,1.0,46.0,1.0,1-2 Year,No,2630.0,122.0,197.0,0.0
68e8336e26fde77ad1f22611,Male,55.0,1.0,28.0,1.0,1-2 Year,No,30052.0,26.0,192.0,0.0
68e8336e26fde77ad1f26bd8,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,12.0,261.0,0.0
68e8336e26fde77ad1f224fc,Female,24.0,1.0,18.0,1.0,< 1 Year,No,2630.0,152.0,60.0,0.0
68e8336e26fde77ad1f1af24,Female,38.0,1.0,45.0,1.0,1-2 Year,No,54725.0,152.0,255.0,0.0
68e8336e26fde77ad1f24413,Male,20.0,1.0,29.0,1.0,< 1 Year,No,2630.0,160.0,208.0,0.0
68e8336e26fde77ad1f19935,Male,43.0,1.0,28.0,1.0,1-2 Year,No,35547.0,124.0,115.0,0.0
68e8336e26fde77ad1f227b8,Female,22.0,1.0,46.0,1.0,< 1 Year,No,28774.0,160.0,22.0,0.0
68e8336e26fde77ad1f1f477,Male,33.0,1.0,23.0,0.0,< 1 Year,Yes,2630.0,156.0,73.0,1.0
68e8336e26fde77ad1f26e77,Male,23.0,1.0,6.0,1.0,< 1 Year,No,25732.0,152.0,74.0,0.0
68e8336e26fde77ad1f28929,Female,51.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,224.0,0.0
68e8336e26fde77ad1f196db,Male,63.0,1.0,28.0,1.0,1-2 Year,Yes,30451.0,26.0,276.0,0.0
68e8336e26fde77ad1f28338,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,45076.0,13.0,292.0,0.0
68e8336e26fde77ad1f1b83a,Female,69.0,1.0,28.0,0.0,1-2 Year,Yes,55051.0,122.0,114.0,0.0
68e8336e26fde77ad1f1ced0,Male,24.0,1.0,41.0,0.0,< 1 Year,Yes,39857.0,152.0,140.0,0.0
68e8336e26fde77ad1f1df76,Male,66.0,1.0,8.0,0.0,1-2 Year,Yes,32308.0,25.0,289.0,0.0
68e8336e26fde77ad1f26e08,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,42118.0,152.0,108.0,0.0
68e8336e26fde77ad1f1ad06,Male,38.0,1.0,38.0,0.0,1-2 Year,Yes,29656.0,124.0,257.0,0.0
68e8336d26fde77ad1f1863d,Female,67.0,1.0,28.0,0.0,> 2 Years,Yes,53713.0,124.0,32.0,0.0
68e8336e26fde77ad1f1aaaa,Male,37.0,1.0,18.0,0.0,1-2 Year,Yes,23292.0,124.0,227.0,1.0
68e8336e26fde77ad1f1cfed,Male,50.0,1.0,11.0,0.0,1-2 Year,No,20641.0,157.0,260.0,0.0
68e8336e26fde77ad1f280a9,Female,71.0,1.0,28.0,1.0,1-2 Year,No,36724.0,26.0,144.0,0.0
68e8336e26fde77ad1f2933b,Female,26.0,1.0,44.0,0.0,< 1 Year,Yes,30283.0,152.0,129.0,0.0
68e8336e26fde77ad1f234af,Female,39.0,1.0,28.0,1.0,1-2 Year,No,49686.0,26.0,258.0,0.0
