_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1e683,Male,25.0,1.0,50.0,1.0,< 1 Year,Yes,37782.0,152.0,39.0,0.0
68e8336e26fde77ad1f219b8,Female,24.0,1.0,6.0,1.0,< 1 Year,No,29100.0,152.0,174.0,0.0
68e8336e26fde77ad1f1e4fe,Male,43.0,1.0,28.0,1.0,1-2 Year,No,39199.0,26.0,262.0,0.0
68e8336e26fde77ad1f19782,Female,22.0,1.0,30.0,1.0,< 1 Year,No,26307.0,152.0,108.0,0.0
68e8336e26fde77ad1f29c80,Female,25.0,1.0,50.0,0.0,< 1 Year,Yes,34817.0,152.0,15.0,0.0
68e8336e26fde77ad1f1b73c,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,43930.0,124.0,252.0,0.0
68e8336e26fde77ad1f298fd,Female,26.0,1.0,3.0,1.0,< 1 Year,No,29470.0,152.0,155.0,0.0
68e8336e26fde77ad1f28bdf,Female,23.0,1.0,13.0,1.0,< 1 Year,No,26552.0,152.0,131.0,0.0
68e8336e26fde77ad1f27257,Male,21.0,1.0,35.0,0.0,< 1 Year,Yes,33262.0,160.0,139.0,0.0
68e8336d26fde77ad1f18387,Male,24.0,1.0,8.0,1.0,< 1 Year,No,32242.0,152.0,267.0,0.0
68e8336e26fde77ad1f25f8c,Male,23.0,1.0,12.0,1.0,< 1 Year,No,34738.0,152.0,152.0,0.0
68e8336e26fde77ad1f1e132,Male,52.0,1.0,8.0,1.0,1-2 Year,No,32998.0,19.0,113.0,0.0
68e8336e26fde77ad1f28f0d,Female,26.0,1.0,26.0,0.0,< 1 Year,No,32995.0,152.0,290.0,0.0
68e8336e26fde77ad1f19dce,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,45752.0,124.0,27.0,0.0
68e8336e26fde77ad1f1c521,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,25444.0,124.0,69.0,0.0
68e8336e26fde77ad1f18bf9,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,45254.0,124.0,32.0,0.0
68e8336e26fde77ad1f264af,Male,55.0,1.0,46.0,0.0,1-2 Year,Yes,32104.0,124.0,43.0,1.0
68e8336e26fde77ad1f256c6,Male,80.0,1.0,28.0,1.0,1-2 Year,No,35081.0,26.0,56.0,0.0
68e8336e26fde77ad1f1fc5c,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,42669.0,124.0,293.0,0.0
68e8336e26fde77ad1f25897,Female,31.0,1.0,28.0,0.0,< 1 Year,Yes,37134.0,122.0,160.0,0.0
68e8336e26fde77ad1f1eefd,Female,24.0,1.0,8.0,0.0,< 1 Year,Yes,35922.0,152.0,96.0,0.0
68e8336e26fde77ad1f19181,Female,21.0,1.0,8.0,0.0,< 1 Year,Yes,39528.0,152.0,218.0,0.0
68e8336e26fde77ad1f264bf,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,43940.0,124.0,183.0,0.0
68e8336e26fde77ad1f1e074,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,53757.0,124.0,217.0,0.0
68e8336e26fde77ad1f25ccf,Female,25.0,1.0,10.0,1.0,< 1 Year,No,33980.0,152.0,262.0,0.0
68e8336e26fde77ad1f26947,Male,24.0,1.0,28.0,1.0,< 1 Year,No,28660.0,151.0,38.0,0.0
68e8336e26fde77ad1f1d008,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,39678.0,163.0,262.0,0.0
68e8336e26fde77ad1f28968,Male,34.0,1.0,8.0,1.0,1-2 Year,No,45213.0,152.0,77.0,0.0
68e8336e26fde77ad1f22f22,Male,47.0,1.0,35.0,0.0,1-2 Year,Yes,30870.0,88.0,164.0,0.0
68e8336e26fde77ad1f1cab5,Female,23.0,1.0,47.0,1.0,< 1 Year,No,37876.0,152.0,211.0,0.0
68e8336e26fde77ad1f1e6f5,Male,33.0,1.0,3.0,1.0,< 1 Year,Yes,28505.0,31.0,273.0,0.0
68e8336e26fde77ad1f28df5,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,36164.0,154.0,137.0,0.0
68e8336e26fde77ad1f25c6f,Female,28.0,1.0,28.0,1.0,< 1 Year,No,34690.0,152.0,23.0,0.0
68e8336e26fde77ad1f208a6,Female,41.0,1.0,46.0,0.0,1-2 Year,Yes,27857.0,11.0,28.0,1.0
68e8336e26fde77ad1f1b535,Male,22.0,1.0,2.0,1.0,< 1 Year,No,30157.0,152.0,68.0,0.0
68e8336e26fde77ad1f1c023,Female,23.0,1.0,28.0,1.0,< 1 Year,No,45459.0,26.0,293.0,0.0
68e8336e26fde77ad1f23194,Female,22.0,1.0,6.0,1.0,< 1 Year,No,32901.0,152.0,87.0,0.0
68e8336e26fde77ad1f27b34,Female,45.0,1.0,28.0,1.0,1-2 Year,No,33112.0,26.0,236.0,0.0
68e8336e26fde77ad1f1ff36,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,97.0,0.0
68e8336e26fde77ad1f25068,Male,23.0,1.0,50.0,1.0,< 1 Year,No,43698.0,152.0,148.0,0.0
68e8336e26fde77ad1f1b0a1,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,29031.0,124.0,293.0,0.0
68e8336e26fde77ad1f24549,Male,26.0,1.0,49.0,0.0,< 1 Year,Yes,2630.0,152.0,48.0,0.0
68e8336e26fde77ad1f249ab,Female,54.0,1.0,2.0,1.0,1-2 Year,No,37183.0,152.0,241.0,0.0
68e8336e26fde77ad1f1eed4,Female,26.0,1.0,49.0,0.0,< 1 Year,Yes,31921.0,26.0,94.0,0.0
68e8336e26fde77ad1f1dca4,Female,77.0,1.0,28.0,1.0,1-2 Year,No,42227.0,26.0,89.0,0.0
68e8336e26fde77ad1f1c123,Female,38.0,1.0,28.0,0.0,1-2 Year,No,39429.0,124.0,185.0,0.0
68e8336e26fde77ad1f23df9,Female,23.0,1.0,30.0,1.0,< 1 Year,No,34747.0,152.0,136.0,0.0
68e8336e26fde77ad1f1f654,Male,30.0,1.0,3.0,1.0,< 1 Year,No,31395.0,152.0,60.0,0.0
68e8336e26fde77ad1f21f2e,Male,46.0,1.0,30.0,0.0,1-2 Year,Yes,38947.0,26.0,239.0,0.0
68e8336e26fde77ad1f2750d,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,61800.0,7.0,256.0,0.0
68e8336e26fde77ad1f1d5c4,Male,45.0,1.0,28.0,0.0,> 2 Years,Yes,31506.0,124.0,148.0,0.0
68e8336e26fde77ad1f25122,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,38566.0,122.0,118.0,0.0
68e8336e26fde77ad1f1c2c5,Male,37.0,1.0,36.0,0.0,1-2 Year,No,40091.0,152.0,170.0,1.0
68e8336e26fde77ad1f1deb0,Male,43.0,1.0,41.0,0.0,1-2 Year,Yes,41394.0,26.0,14.0,1.0
68e8336e26fde77ad1f1cc7a,Male,59.0,1.0,28.0,1.0,1-2 Year,No,39222.0,124.0,107.0,0.0
68e8336e26fde77ad1f18c1b,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,47820.0,124.0,79.0,1.0
68e8336e26fde77ad1f1a8e9,Male,32.0,1.0,28.0,1.0,1-2 Year,No,74255.0,13.0,130.0,0.0
68e8336e26fde77ad1f1948f,Female,22.0,1.0,30.0,0.0,< 1 Year,No,27152.0,152.0,117.0,0.0
68e8336e26fde77ad1f284b8,Male,21.0,1.0,6.0,1.0,< 1 Year,No,24696.0,160.0,298.0,0.0
68e8336d26fde77ad1f17701,Male,34.0,1.0,15.0,1.0,1-2 Year,No,38111.0,152.0,180.0,0.0
68e8336e26fde77ad1f1c0a4,Male,44.0,1.0,9.0,0.0,1-2 Year,Yes,33210.0,156.0,54.0,0.0
68e8336e26fde77ad1f20d3f,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,27969.0,26.0,28.0,0.0
68e8336e26fde77ad1f24417,Male,53.0,1.0,15.0,0.0,1-2 Year,Yes,31359.0,124.0,160.0,1.0
68e8336e26fde77ad1f26a4e,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,41448.0,124.0,97.0,0.0
68e8336e26fde77ad1f1e934,Female,26.0,1.0,18.0,1.0,< 1 Year,No,2630.0,153.0,42.0,0.0
68e8336e26fde77ad1f1c460,Female,24.0,1.0,33.0,1.0,< 1 Year,No,31504.0,152.0,219.0,0.0
68e8336e26fde77ad1f1eb50,Male,67.0,1.0,41.0,0.0,1-2 Year,Yes,36840.0,26.0,98.0,0.0
68e8336d26fde77ad1f177b1,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,49470.0,124.0,203.0,0.0
68e8336e26fde77ad1f190b6,Male,31.0,1.0,50.0,0.0,< 1 Year,Yes,60956.0,124.0,34.0,0.0
68e8336e26fde77ad1f1ee28,Male,28.0,1.0,41.0,0.0,< 1 Year,No,30822.0,152.0,97.0,0.0
68e8336e26fde77ad1f1e9d5,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,36767.0,124.0,228.0,0.0
68e8336e26fde77ad1f1939d,Female,52.0,1.0,30.0,0.0,1-2 Year,Yes,37863.0,26.0,218.0,0.0
68e8336e26fde77ad1f233c2,Male,46.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,124.0,22.0,0.0
68e8336e26fde77ad1f24a50,Female,24.0,1.0,15.0,1.0,< 1 Year,No,28440.0,152.0,221.0,0.0
68e8336e26fde77ad1f29bbc,Female,63.0,1.0,29.0,0.0,1-2 Year,Yes,48419.0,124.0,34.0,0.0
68e8336e26fde77ad1f1a6b7,Male,40.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,163.0,0.0
68e8336e26fde77ad1f2395a,Male,37.0,1.0,30.0,0.0,1-2 Year,Yes,45332.0,14.0,114.0,0.0
68e8336e26fde77ad1f18d52,Male,58.0,1.0,18.0,0.0,1-2 Year,Yes,35236.0,26.0,267.0,0.0
68e8336e26fde77ad1f213dd,Female,23.0,1.0,15.0,1.0,< 1 Year,No,26207.0,152.0,205.0,0.0
68e8336e26fde77ad1f289f6,Male,40.0,1.0,8.0,0.0,1-2 Year,Yes,27256.0,160.0,63.0,0.0
68e8336e26fde77ad1f195ac,Female,33.0,1.0,7.0,0.0,< 1 Year,Yes,31686.0,124.0,24.0,0.0
68e8336e26fde77ad1f2664e,Male,74.0,1.0,46.0,1.0,1-2 Year,No,31149.0,122.0,159.0,0.0
68e8336e26fde77ad1f20e59,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,27159.0,152.0,30.0,1.0
68e8336e26fde77ad1f233af,Male,32.0,1.0,46.0,0.0,< 1 Year,Yes,25016.0,152.0,114.0,0.0
68e8336d26fde77ad1f18633,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,38274.0,61.0,136.0,0.0
68e8336e26fde77ad1f27524,Male,68.0,1.0,28.0,0.0,> 2 Years,Yes,41935.0,122.0,122.0,1.0
68e8336e26fde77ad1f1b110,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,72479.0,124.0,111.0,0.0
68e8336e26fde77ad1f26ca3,Female,72.0,1.0,28.0,0.0,> 2 Years,Yes,47981.0,3.0,92.0,0.0
68e8336e26fde77ad1f27d7e,Male,46.0,1.0,36.0,1.0,1-2 Year,Yes,29205.0,152.0,77.0,0.0
68e8336e26fde77ad1f21929,Female,41.0,1.0,41.0,1.0,1-2 Year,No,2630.0,160.0,210.0,0.0
68e8336e26fde77ad1f1d021,Male,32.0,1.0,28.0,0.0,1-2 Year,No,24164.0,122.0,182.0,0.0
68e8336e26fde77ad1f258fd,Male,35.0,1.0,4.0,0.0,1-2 Year,Yes,24773.0,124.0,77.0,1.0
68e8336e26fde77ad1f2445f,Male,40.0,1.0,28.0,1.0,1-2 Year,No,39788.0,124.0,39.0,0.0
68e8336e26fde77ad1f211e8,Female,24.0,1.0,8.0,1.0,< 1 Year,No,36321.0,152.0,136.0,0.0
68e8336d26fde77ad1f18235,Female,26.0,1.0,8.0,1.0,< 1 Year,No,30603.0,152.0,95.0,0.0
68e8336e26fde77ad1f1ef6b,Female,21.0,1.0,34.0,0.0,< 1 Year,Yes,23846.0,152.0,100.0,0.0
68e8336e26fde77ad1f28d9a,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,37233.0,26.0,173.0,1.0
68e8336e26fde77ad1f23840,Male,23.0,1.0,46.0,1.0,< 1 Year,No,27465.0,152.0,258.0,0.0
68e8336e26fde77ad1f25cd4,Female,65.0,1.0,28.0,1.0,1-2 Year,No,41563.0,26.0,156.0,0.0
68e8336e26fde77ad1f266e5,Male,43.0,1.0,46.0,1.0,1-2 Year,No,20898.0,26.0,152.0,0.0
68e8336e26fde77ad1f1d322,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,39084.0,26.0,157.0,1.0
68e8336e26fde77ad1f27bfb,Male,24.0,1.0,8.0,0.0,< 1 Year,No,2630.0,160.0,255.0,0.0
68e8336e26fde77ad1f233c5,Female,36.0,1.0,41.0,1.0,1-2 Year,No,54768.0,122.0,146.0,0.0
68e8336e26fde77ad1f22c3d,Female,24.0,1.0,28.0,1.0,< 1 Year,No,41371.0,152.0,233.0,0.0
68e8336e26fde77ad1f256dc,Male,25.0,1.0,35.0,0.0,< 1 Year,Yes,38089.0,152.0,54.0,0.0
68e8336e26fde77ad1f1d491,Male,26.0,1.0,28.0,1.0,< 1 Year,No,34288.0,152.0,278.0,0.0
68e8336e26fde77ad1f29676,Male,24.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,131.0,0.0
68e8336d26fde77ad1f1834d,Female,35.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,156.0,170.0,0.0
68e8336e26fde77ad1f28301,Male,22.0,1.0,48.0,1.0,< 1 Year,Yes,2630.0,152.0,66.0,0.0
68e8336e26fde77ad1f28df3,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,43768.0,122.0,292.0,0.0
68e8336e26fde77ad1f27987,Male,58.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,7.0,178.0,1.0
68e8336d26fde77ad1f17a4c,Male,31.0,1.0,28.0,1.0,< 1 Year,No,24002.0,152.0,261.0,0.0
68e8336e26fde77ad1f29244,Female,25.0,1.0,27.0,0.0,< 1 Year,Yes,34993.0,152.0,129.0,0.0
68e8336e26fde77ad1f233b3,Male,45.0,1.0,29.0,0.0,1-2 Year,Yes,52627.0,26.0,139.0,1.0
68e8336e26fde77ad1f1acec,Male,55.0,1.0,41.0,0.0,1-2 Year,No,35361.0,124.0,249.0,0.0
68e8336e26fde77ad1f2651f,Female,21.0,1.0,2.0,0.0,< 1 Year,Yes,28788.0,152.0,19.0,0.0
68e8336e26fde77ad1f2656e,Male,26.0,1.0,15.0,1.0,< 1 Year,No,39425.0,152.0,66.0,0.0
68e8336e26fde77ad1f28778,Female,62.0,1.0,8.0,1.0,1-2 Year,No,2630.0,124.0,208.0,0.0
68e8336e26fde77ad1f28022,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,36471.0,152.0,91.0,0.0
68e8336e26fde77ad1f21348,Male,22.0,1.0,37.0,0.0,< 1 Year,No,51008.0,152.0,13.0,0.0
68e8336e26fde77ad1f22277,Male,25.0,1.0,36.0,0.0,< 1 Year,No,39004.0,152.0,157.0,0.0
68e8336e26fde77ad1f27ce8,Male,21.0,1.0,30.0,1.0,< 1 Year,No,29892.0,160.0,71.0,0.0
68e8336e26fde77ad1f20034,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,41910.0,13.0,93.0,0.0
68e8336e26fde77ad1f1d69e,Female,23.0,1.0,48.0,1.0,< 1 Year,No,2630.0,152.0,198.0,0.0
68e8336e26fde77ad1f1f78c,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,30049.0,26.0,49.0,0.0
68e8336e26fde77ad1f221cf,Female,27.0,1.0,28.0,1.0,< 1 Year,No,31589.0,152.0,152.0,0.0
68e8336e26fde77ad1f1e6ca,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,37937.0,26.0,195.0,0.0
68e8336e26fde77ad1f2161d,Female,22.0,1.0,37.0,1.0,< 1 Year,No,28271.0,152.0,288.0,0.0
68e8336e26fde77ad1f25012,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,33459.0,124.0,129.0,0.0
68e8336e26fde77ad1f285b0,Male,72.0,1.0,28.0,0.0,> 2 Years,Yes,32778.0,124.0,77.0,0.0
68e8336e26fde77ad1f1d187,Male,29.0,1.0,35.0,1.0,< 1 Year,No,30541.0,152.0,87.0,0.0
68e8336e26fde77ad1f1e4aa,Female,21.0,1.0,33.0,1.0,< 1 Year,No,43046.0,152.0,93.0,0.0
68e8336e26fde77ad1f22107,Female,63.0,1.0,28.0,0.0,1-2 Year,No,34391.0,124.0,187.0,0.0
68e8336e26fde77ad1f20c1a,Female,22.0,1.0,6.0,1.0,< 1 Year,No,18103.0,152.0,131.0,0.0
68e8336e26fde77ad1f22bc1,Female,29.0,1.0,39.0,1.0,< 1 Year,No,2630.0,160.0,84.0,0.0
68e8336e26fde77ad1f1dc4a,Female,25.0,1.0,22.0,0.0,< 1 Year,Yes,30636.0,124.0,86.0,0.0
68e8336e26fde77ad1f27cbb,Male,51.0,1.0,15.0,0.0,1-2 Year,Yes,34072.0,26.0,240.0,1.0
68e8336e26fde77ad1f25138,Male,55.0,1.0,8.0,1.0,1-2 Year,Yes,40517.0,124.0,274.0,0.0
68e8336e26fde77ad1f1ad8a,Female,63.0,1.0,28.0,0.0,> 2 Years,Yes,32362.0,26.0,150.0,1.0
68e8336e26fde77ad1f1d38b,Female,25.0,1.0,25.0,1.0,< 1 Year,No,22089.0,152.0,226.0,0.0
68e8336e26fde77ad1f20336,Female,27.0,1.0,47.0,1.0,< 1 Year,No,24717.0,152.0,65.0,0.0
68e8336e26fde77ad1f1b97d,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,51384.0,26.0,20.0,0.0
68e8336e26fde77ad1f1f122,Female,21.0,1.0,14.0,1.0,< 1 Year,No,24730.0,152.0,109.0,0.0
68e8336e26fde77ad1f25fdf,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,51397.0,26.0,39.0,1.0
68e8336e26fde77ad1f20e98,Female,64.0,1.0,50.0,1.0,1-2 Year,No,35630.0,26.0,154.0,0.0
68e8336e26fde77ad1f29e38,Female,25.0,1.0,21.0,0.0,< 1 Year,Yes,31331.0,152.0,213.0,0.0
68e8336e26fde77ad1f261f4,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,45980.0,152.0,280.0,0.0
68e8336e26fde77ad1f265de,Male,64.0,1.0,29.0,1.0,1-2 Year,No,31450.0,26.0,44.0,0.0
68e8336e26fde77ad1f2624a,Male,51.0,1.0,23.0,1.0,1-2 Year,No,2630.0,124.0,145.0,0.0
68e8336e26fde77ad1f21889,Male,60.0,1.0,17.0,0.0,1-2 Year,Yes,29760.0,26.0,24.0,1.0
68e8336e26fde77ad1f20aed,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,47806.0,26.0,14.0,0.0
68e8336d26fde77ad1f1853a,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,33047.0,154.0,257.0,0.0
68e8336e26fde77ad1f21567,Female,25.0,1.0,30.0,0.0,< 1 Year,Yes,21282.0,152.0,54.0,1.0
68e8336e26fde77ad1f1e968,Male,22.0,1.0,46.0,1.0,< 1 Year,No,22636.0,152.0,40.0,0.0
68e8336e26fde77ad1f23f4b,Female,30.0,1.0,30.0,1.0,< 1 Year,No,26173.0,152.0,45.0,0.0
68e8336e26fde77ad1f25568,Male,33.0,1.0,13.0,1.0,< 1 Year,No,26842.0,152.0,26.0,0.0
68e8336e26fde77ad1f18d97,Male,31.0,1.0,41.0,1.0,< 1 Year,No,2630.0,1.0,99.0,0.0
68e8336e26fde77ad1f1b623,Female,33.0,1.0,28.0,0.0,< 1 Year,Yes,31640.0,124.0,164.0,0.0
68e8336e26fde77ad1f268b0,Male,56.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,108.0,0.0
68e8336e26fde77ad1f218ca,Male,23.0,1.0,28.0,1.0,< 1 Year,No,44703.0,152.0,145.0,0.0
68e8336e26fde77ad1f257a3,Female,43.0,1.0,38.0,0.0,1-2 Year,No,31428.0,124.0,252.0,0.0
68e8336e26fde77ad1f1c602,Male,23.0,1.0,7.0,1.0,< 1 Year,No,29300.0,152.0,254.0,0.0
68e8336e26fde77ad1f1f976,Male,23.0,1.0,6.0,0.0,< 1 Year,Yes,40531.0,152.0,127.0,1.0
68e8336e26fde77ad1f1b88a,Male,22.0,1.0,28.0,1.0,< 1 Year,No,87105.0,152.0,18.0,0.0
68e8336e26fde77ad1f1c999,Male,22.0,1.0,13.0,1.0,< 1 Year,No,28476.0,152.0,255.0,0.0
68e8336e26fde77ad1f299d4,Male,48.0,1.0,11.0,0.0,1-2 Year,Yes,26622.0,26.0,147.0,0.0
68e8336e26fde77ad1f22b25,Male,22.0,1.0,6.0,1.0,< 1 Year,No,34277.0,152.0,231.0,0.0
68e8336e26fde77ad1f1be86,Male,21.0,1.0,11.0,0.0,< 1 Year,Yes,2630.0,152.0,199.0,0.0
68e8336e26fde77ad1f2638f,Male,31.0,1.0,41.0,1.0,< 1 Year,No,2630.0,152.0,169.0,0.0
68e8336e26fde77ad1f22925,Female,63.0,1.0,33.0,1.0,1-2 Year,No,2630.0,124.0,174.0,0.0
68e8336e26fde77ad1f2926f,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,55985.0,26.0,267.0,0.0
68e8336e26fde77ad1f1fd55,Female,25.0,1.0,28.0,1.0,< 1 Year,No,42135.0,152.0,125.0,0.0
68e8336e26fde77ad1f26e38,Female,21.0,1.0,49.0,1.0,< 1 Year,No,26875.0,152.0,127.0,0.0
68e8336e26fde77ad1f23018,Male,28.0,1.0,39.0,0.0,< 1 Year,Yes,28274.0,152.0,194.0,0.0
68e8336e26fde77ad1f2973f,Male,49.0,1.0,29.0,0.0,> 2 Years,Yes,32332.0,26.0,152.0,1.0
68e8336d26fde77ad1f18686,Female,23.0,1.0,47.0,1.0,< 1 Year,Yes,34244.0,152.0,104.0,0.0
68e8336e26fde77ad1f1acbc,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,33638.0,26.0,184.0,1.0
68e8336e26fde77ad1f1b85e,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,71950.0,154.0,112.0,1.0
68e8336e26fde77ad1f19b76,Male,67.0,1.0,46.0,1.0,1-2 Year,No,2630.0,11.0,196.0,0.0
68e8336e26fde77ad1f29021,Female,37.0,1.0,28.0,1.0,1-2 Year,No,33559.0,124.0,167.0,0.0
68e8336e26fde77ad1f21837,Male,62.0,1.0,49.0,0.0,1-2 Year,Yes,22971.0,124.0,212.0,0.0
68e8336e26fde77ad1f26649,Male,23.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,209.0,0.0
68e8336e26fde77ad1f2736e,Male,32.0,1.0,36.0,0.0,1-2 Year,Yes,32533.0,124.0,46.0,1.0
68e8336e26fde77ad1f22189,Female,22.0,1.0,28.0,0.0,< 1 Year,Yes,58581.0,156.0,52.0,0.0
68e8336e26fde77ad1f1d686,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,214.0,0.0
68e8336e26fde77ad1f1b962,Male,23.0,1.0,13.0,1.0,< 1 Year,No,23613.0,152.0,15.0,0.0
68e8336e26fde77ad1f1a884,Male,34.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,156.0,163.0,0.0
68e8336e26fde77ad1f2398a,Male,31.0,1.0,30.0,1.0,1-2 Year,No,29241.0,26.0,268.0,0.0
68e8336e26fde77ad1f24635,Male,47.0,1.0,28.0,1.0,1-2 Year,No,51658.0,26.0,232.0,0.0
68e8336e26fde77ad1f26767,Male,45.0,1.0,8.0,0.0,1-2 Year,Yes,32024.0,124.0,114.0,0.0
68e8336d26fde77ad1f184e8,Female,48.0,1.0,31.0,0.0,> 2 Years,Yes,2630.0,26.0,186.0,1.0
68e8336d26fde77ad1f178ec,Female,70.0,1.0,28.0,0.0,1-2 Year,Yes,37783.0,139.0,102.0,0.0
68e8336e26fde77ad1f1c7d3,Male,32.0,1.0,28.0,0.0,1-2 Year,Yes,25711.0,26.0,198.0,0.0
68e8336d26fde77ad1f17d5d,Male,62.0,1.0,28.0,0.0,> 2 Years,Yes,56310.0,124.0,28.0,0.0
68e8336e26fde77ad1f1b688,Male,27.0,1.0,15.0,0.0,< 1 Year,No,2630.0,152.0,181.0,0.0
68e8336e26fde77ad1f20486,Male,26.0,1.0,33.0,1.0,< 1 Year,No,38698.0,152.0,241.0,0.0
68e8336e26fde77ad1f1bda3,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,22342.0,30.0,152.0,0.0
68e8336e26fde77ad1f26512,Male,25.0,1.0,29.0,1.0,< 1 Year,No,25441.0,152.0,278.0,0.0
68e8336e26fde77ad1f262d0,Female,54.0,1.0,46.0,1.0,1-2 Year,No,38295.0,26.0,27.0,0.0
68e8336e26fde77ad1f1ac30,Female,21.0,1.0,28.0,0.0,< 1 Year,Yes,57239.0,156.0,120.0,0.0
68e8336e26fde77ad1f18ff2,Male,58.0,1.0,46.0,0.0,1-2 Year,Yes,26373.0,124.0,126.0,0.0
68e8336e26fde77ad1f1e22d,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,24133.0,122.0,106.0,1.0
68e8336e26fde77ad1f1b518,Male,61.0,1.0,8.0,1.0,1-2 Year,No,50562.0,26.0,33.0,0.0
68e8336e26fde77ad1f21052,Male,38.0,1.0,30.0,1.0,1-2 Year,No,24828.0,152.0,246.0,0.0
68e8336e26fde77ad1f1d22a,Male,71.0,1.0,28.0,1.0,1-2 Year,No,33717.0,124.0,264.0,0.0
68e8336e26fde77ad1f2998a,Male,54.0,1.0,31.0,1.0,1-2 Year,No,2630.0,26.0,105.0,0.0
68e8336e26fde77ad1f284b0,Female,28.0,1.0,14.0,1.0,< 1 Year,No,29095.0,26.0,17.0,0.0
68e8336d26fde77ad1f18b6c,Male,80.0,1.0,30.0,1.0,1-2 Year,No,31361.0,119.0,237.0,0.0
68e8336e26fde77ad1f25ef6,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,50.0,0.0
68e8336e26fde77ad1f1b636,Male,70.0,1.0,11.0,0.0,1-2 Year,Yes,36142.0,12.0,253.0,0.0
68e8336e26fde77ad1f1fd2d,Female,26.0,1.0,28.0,1.0,< 1 Year,No,27780.0,151.0,116.0,0.0
68e8336d26fde77ad1f18b11,Female,55.0,1.0,8.0,1.0,1-2 Year,No,30271.0,26.0,43.0,0.0
68e8336e26fde77ad1f26843,Male,27.0,1.0,28.0,1.0,< 1 Year,No,88673.0,152.0,34.0,0.0
68e8336e26fde77ad1f1ea35,Male,54.0,1.0,3.0,1.0,1-2 Year,No,2630.0,26.0,110.0,0.0
68e8336e26fde77ad1f18f62,Female,20.0,1.0,8.0,0.0,< 1 Year,Yes,34594.0,160.0,10.0,0.0
68e8336e26fde77ad1f29081,Female,20.0,1.0,15.0,1.0,< 1 Year,No,36011.0,160.0,92.0,0.0
68e8336e26fde77ad1f1e75f,Male,24.0,1.0,14.0,0.0,< 1 Year,Yes,31070.0,152.0,217.0,0.0
68e8336e26fde77ad1f1d456,Male,65.0,1.0,28.0,0.0,1-2 Year,No,25643.0,124.0,144.0,0.0
68e8336e26fde77ad1f1d02e,Female,24.0,1.0,28.0,1.0,< 1 Year,No,29586.0,152.0,74.0,0.0
68e8336e26fde77ad1f1b87f,Male,38.0,1.0,37.0,1.0,1-2 Year,No,41106.0,152.0,215.0,0.0
